iter,wins,losses,draws
1664,323,232,260
1665,323,232,260
1666,324,232,259
1667,324,232,259
1668,325,232,259
1669,325,232,259
1670,325,232,259
1671,325,231,260
1672,325,231,260
1673,325,231,260
1674,325,232,260
1675,325,232,260
1676,325,233,260
1677,326,233,260
1678,326,233,260
1679,326,233,260
1680,326,232,261
1681,326,232,261
1682,327,232,261
1683,327,233,261
1684,328,233,261
1685,328,233,261
1686,328,233,261
1687,329,233,260
1688,329,233,260
1689,329,233,260
1690,329,233,260
1691,330,233,260
1692,330,233,260
1693,330,233,260
1694,331,233,259
1695,330,233,260
1696,331,233,260
1697,331,234,260
1698,332,234,260
1699,332,234,260
1700,332,234,260
1701,332,234,260
1702,332,234,260
1703,332,235,260
1704,333,235,260
1705,333,236,260
1706,334,236,260
1707,334,236,260
1708,334,236,260
1709,334,236,260
1710,334,236,260
1711,334,236,260
1712,334,236,261
1713,334,236,261
1714,334,236,261
1715,334,236,262
1716,334,236,262
1717,334,236,262
1718,335,236,262
1719,334,236,263
1720,335,236,263
1721,335,237,263
1722,336,237,263
1723,336,237,263
1724,336,237,263
1725,336,238,262
1726,337,238,262
1727,337,239,262
1728,338,239,261
1729,338,240,260
1730,339,240,260
1731,339,240,260
1732,339,240,260
1733,339,240,260
1734,339,240,260
1735,340,240,260
1736,340,240,260
1737,340,240,260
1738,340,240,260
1739,340,240,261
1740,340,240,262
1741,340,240,263
1742,340,240,263
1743,340,240,263
1744,340,240,264
1745,340,240,264
1746,340,240,264
1747,340,240,264
1748,340,240,264
1749,340,240,264
1750,340,240,264
1751,341,240,264
1752,341,240,264
1753,341,240,264
1754,341,240,264
1755,341,240,264
1756,341,241,264
1757,342,241,264
1758,342,242,264
1759,343,242,264
1760,343,242,264
1761,343,242,264
1762,344,242,264
1763,344,243,264
1764,345,243,264
1765,345,243,264
1766,345,243,264
1767,345,243,264
1768,345,243,264
1769,345,243,264
1770,345,243,264
1771,345,243,264
1772,345,243,265
1773,345,243,265
1774,345,243,265
1775,345,243,265
1776,345,243,265
1777,345,243,265
1778,345,243,265
1779,345,243,265
1780,345,243,265
1781,345,243,265
1782,345,243,265
1783,345,243,265
1784,344,243,266
1785,345,243,266
1786,345,243,266
1787,345,243,266
1788,345,243,266
1789,345,243,266
1790,345,243,266
1791,345,243,266
1792,346,243,266
1793,346,243,266
1794,346,243,266
1795,347,243,265
1796,347,244,265
1797,348,244,265
1798,348,244,265
1799,348,244,265
1800,348,244,265
1801,348,244,265
1802,347,244,266
1803,348,244,266
1804,348,244,266
1805,348,244,266
1806,348,244,266
1807,348,244,266
1808,348,244,266
1809,348,244,266
1810,349,244,266
1811,349,244,266
1812,349,244,266
1813,349,245,265
1814,350,245,265
1815,350,245,265
1816,350,245,265
1817,350,245,265
1818,351,245,265
1819,351,245,265
1820,351,245,265
1821,351,245,265
1822,351,245,265
1823,351,245,265
1824,351,245,265
1825,351,245,265
1826,351,245,265
1827,351,245,265
1828,351,245,265
1829,351,245,265
1830,351,245,265
1831,352,245,265
1832,352,246,265
1833,353,246,265
1834,353,246,265
1835,353,246,265
1836,353,246,265
1837,354,246,265
1838,354,246,265
1839,354,246,265
1840,354,246,265
1841,355,246,265
1842,355,246,265
1843,355,246,265
1844,355,246,265
1845,355,247,265
1846,355,247,265
1847,355,247,265
1848,356,247,265
1849,356,248,265
1850,357,248,265
1851,357,248,265
1852,357,248,265
1853,357,248,265
1854,357,248,265
1855,357,248,265
1856,357,249,265
1857,358,249,265
1858,358,249,265
1859,358,249,265
1860,358,249,265
1861,358,249,265
1862,358,249,265
1863,358,249,265
1864,358,250,265
1865,358,250,265
1866,358,250,265
1867,358,250,265
1868,358,250,265
1869,357,250,266
1870,358,250,266
1871,358,251,266
1872,359,251,266
1873,359,251,266
1874,359,251,266
1875,359,251,266
1876,359,251,266
1877,359,251,267
1878,359,251,268
1879,359,251,268
1880,359,251,269
1881,359,251,269
1882,359,251,269
1883,359,251,269
1884,359,251,269
1885,359,252,269
1886,360,252,268
1887,360,253,268
1888,361,253,267
1889,361,254,267
1890,362,254,267
1891,362,254,267
1892,362,254,267
1893,362,254,267
1894,362,254,267
1895,363,254,267
1896,363,254,267
1897,363,254,267
1898,363,254,268
1899,363,254,268
1900,363,254,269
1901,363,254,269
1902,363,254,269
1903,363,254,269
1904,363,254,269
1905,363,254,269
1906,363,254,269
1907,363,254,269
1908,363,254,270
1909,363,254,270
1910,363,254,270
1911,363,254,270
1912,363,254,271
1913,363,254,271
1914,363,254,271
1915,363,254,271
1916,363,254,271
1917,363,254,271
1918,363,254,271
1919,363,254,271
1920,363,254,271
1921,363,254,271
1922,363,254,271
1923,363,255,270
1924,363,255,270
1925,363,255,270
1926,363,255,270
1927,363,255,270
1928,363,255,270
1929,363,255,270
1930,363,255,270
1931,363,255,270
1932,363,255,271
1933,363,255,271
1934,363,255,271
1935,363,255,271
1936,363,255,271
1937,363,255,272
1938,363,255,272
1939,363,255,272
1940,363,255,272
1941,363,255,272
1942,363,255,272
1943,363,255,272
1944,363,255,272
1945,363,255,272
1946,363,255,272
1947,363,255,272
1948,363,255,272
1949,363,255,272
1950,363,255,272
1951,363,255,272
1952,363,255,272
1953,363,256,272
1954,364,256,272
1955,364,256,272
1956,364,256,272
1957,364,256,272
1958,364,256,272
1959,364,256,272
1960,364,256,272
1961,364,256,272
1962,364,256,272
1963,364,256,272
1964,364,256,272
1965,364,256,272
1966,364,257,272
1967,364,257,272
1968,364,258,272
1969,364,258,272
1970,364,258,272
1971,364,258,272
1972,364,258,272
1973,364,258,272
1974,365,258,272
1975,365,258,272
1976,366,258,272
1977,366,258,272
1978,366,258,272
1979,366,258,272
1980,366,259,272
1981,366,259,272
1982,366,260,271
1983,367,260,271
1984,367,260,271
1985,367,260,271
1986,367,260,271
1987,367,260,271
1988,367,260,272
1989,367,260,272
1990,367,260,272
1991,367,260,273
1992,367,260,273
1993,367,260,273
1994,367,260,273
1995,367,260,273
1996,367,260,274
1997,367,260,275
1998,367,260,276
1999,367,260,277
2000,367,260,278
2001,367,260,279
2002,367,260,279
2003,367,260,279
2004,367,260,279
2005,367,260,279
2006,367,260,279
2007,367,260,280
2008,367,260,281
2009,367,260,282
2010,367,260,283
2011,367,260,283
2012,367,260,283
2013,368,260,282
2014,368,260,282
2015,368,260,282
2016,368,260,282
2017,369,260,282
2018,369,260,282
2019,369,260,282
2020,369,260,282
2021,369,259,283
2022,369,260,283
2023,370,260,283
2024,370,260,283
2025,370,260,283
2026,370,260,283
2027,370,260,283
2028,370,260,283
2029,370,260,284
2030,370,260,284
2031,370,260,284
2032,370,260,284
2033,370,260,284
2034,370,260,284
2035,370,260,284
2036,370,261,284
2037,370,261,284
2038,370,262,284
2039,370,262,284
2040,370,262,284
2041,370,262,284
2042,370,262,284
2043,370,262,284
2044,370,262,284
2045,371,262,284
2046,371,263,284
2047,372,263,284
2048,372,263,284
2049,372,263,284
2050,372,264,283
2051,372,264,283
2052,372,264,283
2053,373,264,283
2054,373,265,283
2055,374,265,283
2056,374,265,283
2057,374,265,283
2058,374,265,283
2059,375,265,283
2060,375,266,282
2061,376,266,282
2062,376,266,282
2063,376,266,282
2064,377,266,282
2065,377,266,282
2066,378,266,282
2067,378,266,282
2068,379,266,282
2069,379,266,282
2070,379,266,282
2071,379,265,283
2072,379,265,283
2073,380,265,282
2074,380,265,282
2075,380,265,282
2076,380,265,282
2077,380,265,282
2078,380,265,282
2079,380,265,282
2080,380,265,282
2081,381,265,282
2082,381,265,282
2083,381,265,282
2084,381,265,282
2085,381,265,282
2086,381,265,282
2087,382,265,282
2088,382,265,282
2089,382,265,282
2090,382,265,282
2091,382,265,282
2092,382,265,283
2093,382,265,284
2094,382,265,285
2095,382,265,285
2096,382,265,286
2097,382,265,286
2098,382,265,286
2099,382,265,286
2100,381,265,287
2101,382,265,287
2102,382,266,287
2103,383,266,287
2104,383,266,287
2105,383,266,287
2106,383,266,287
2107,382,266,288
2108,382,266,288
2109,382,266,288
2110,383,266,288
2111,383,266,288
2112,383,266,288
2113,383,266,288
2114,383,266,288
2115,383,266,288
2116,383,266,288
2117,383,266,289
2118,383,266,289
2119,383,266,289
2120,383,266,289
2121,383,266,289
2122,383,266,289
2123,384,266,288
2124,384,267,288
2125,385,267,288
2126,385,268,288
2127,386,268,288
2128,386,268,288
2129,386,268,288
2130,386,268,288
2131,386,268,288
2132,386,268,289
2133,386,268,289
2134,386,268,289
2135,386,268,289
2136,386,268,289
2137,386,268,289
2138,386,268,289
2139,386,268,289
2140,386,268,289
2141,387,268,289
2142,387,269,289
2143,388,269,289
2144,388,269,289
2145,388,269,289
2146,388,269,289
2147,388,269,289
2148,388,269,289
2149,388,269,290
2150,388,269,290
2151,388,269,291
2152,388,269,292
2153,388,269,292
2154,388,269,292
2155,388,269,292
2156,388,269,292
2157,388,269,292
2158,388,269,292
2159,388,269,292
2160,388,269,293
2161,388,269,293
2162,388,269,293
2163,388,269,293
2164,388,269,293
2165,388,269,294
2166,388,269,294
2167,388,269,295
2168,388,269,296
2169,388,269,296
2170,388,269,296
2171,388,269,296
2172,388,269,296
2173,388,269,296
2174,388,269,297
2175,388,269,297
2176,388,269,297
2177,388,269,298
2178,388,269,299
2179,388,269,299
2180,388,269,299
2181,388,269,299
2182,388,270,298
2183,388,270,298
2184,388,270,298
2185,388,270,298
2186,388,271,298
2187,389,271,298
2188,389,271,298
2189,389,271,298
2190,389,271,298
2191,389,271,298
2192,389,271,299
2193,389,271,300
2194,389,271,301
2195,389,271,302
2196,389,271,302
2197,389,271,302
2198,389,271,302
2199,389,272,301
2200,389,272,301
2201,389,272,301
2202,389,272,301
2203,389,272,301
2204,390,272,301
2205,390,272,301
2206,390,272,301
2207,390,271,302
2208,390,272,302
2209,391,272,302
2210,391,272,302
2211,391,272,302
2212,391,272,302
2213,391,271,303
2214,391,272,303
2215,392,272,303
2216,392,273,303
2217,393,273,303
2218,393,273,303
2219,393,273,303
2220,392,273,304
2221,392,273,304
2222,392,274,304
2223,393,274,304
2224,393,274,304
2225,393,274,304
2226,393,274,304
2227,393,274,304
2228,393,273,305
2229,393,274,305
2230,394,274,305
2231,394,274,305
2232,394,274,305
2233,394,274,305
2234,394,274,305
2235,394,274,306
2236,394,274,306
2237,394,274,306
2238,394,274,306
2239,394,274,306
2240,394,274,306
2241,394,274,306
2242,394,275,305
2243,394,275,305
2244,394,275,305
2245,395,275,305
2246,395,275,305
2247,395,275,305
2248,395,275,305
2249,395,276,305
2250,396,276,305
2251,396,276,305
2252,396,276,305
2253,396,276,305
2254,396,276,306
2255,396,276,306
2256,396,276,307
2257,396,276,308
2258,396,276,309
2259,396,276,310
2260,396,276,310
2261,396,276,310
2262,396,276,310
2263,397,276,310
2264,397,277,309
2265,398,277,309
2266,398,277,309
2267,398,277,309
2268,398,276,310
2269,398,277,309
2270,399,277,309
2271,399,277,309
2272,399,277,309
2273,399,277,309
2274,399,277,309
2275,399,277,309
2276,399,277,309
2277,399,277,309
2278,400,277,309
2279,400,277,309
2280,400,277,309
2281,400,277,309
2282,400,277,310
2283,400,277,310
2284,400,277,310
2285,400,277,310
2286,400,277,310
2287,400,277,310
2288,400,277,310
2289,400,277,310
2290,400,277,310
2291,400,277,310
2292,400,277,310
2293,400,277,310
2294,400,277,310
2295,400,277,310
2296,400,277,310
2297,400,277,310
2298,400,277,310
2299,400,278,309
2300,401,278,309
2301,401,278,309
2302,401,278,309
2303,401,279,309
2304,401,279,309
2305,401,279,309
2306,401,279,309
2307,401,279,309
2308,401,280,308
2309,402,280,308
2310,402,281,308
2311,403,281,308
2312,403,281,308
2313,403,281,308
2314,403,281,308
2315,403,280,309
2316,403,280,309
2317,403,280,309
2318,403,280,309
2319,404,280,309
2320,404,280,309
2321,404,280,309
2322,404,280,309
2323,404,280,309
2324,404,280,310
2325,404,280,311
2326,404,280,312
2327,404,280,313
2328,404,280,313
2329,404,280,313
2330,404,280,313
2331,403,280,314
2332,404,280,313
2333,404,281,312
2334,405,281,311
2335,405,282,311
2336,406,282,311
2337,406,282,311
2338,406,282,311
2339,406,282,311
2340,406,282,312
2341,406,282,312
2342,405,282,313
2343,405,281,314
2344,405,281,314
2345,405,281,314
2346,405,281,314
2347,405,281,314
2348,405,281,314
2349,405,281,314
2350,405,281,314
2351,405,282,313
2352,406,281,313
2353,405,281,314
2354,405,281,314
2355,405,281,314
2356,405,281,314
2357,405,281,314
2358,405,281,314
2359,405,281,314
2360,405,281,314
2361,405,281,314
2362,405,280,315
2363,405,280,315
2364,405,280,315
2365,405,280,315
2366,405,280,315
2367,405,280,315
2368,405,280,315
2369,405,280,315
2370,406,280,314
2371,406,280,314
2372,406,280,314
2373,405,281,314
2374,406,280,314
2375,405,281,314
2376,406,280,314
2377,406,280,314
2378,406,280,314
2379,406,280,314
2380,405,280,315
2381,405,280,315
2382,404,281,315
2383,405,281,314
2384,405,281,314
2385,405,281,314
2386,405,281,314
2387,405,282,313
2388,405,282,313
2389,405,282,313
2390,406,282,312
2391,406,282,312
2392,406,282,312
2393,406,281,313
2394,406,282,312
2395,407,282,311
2396,407,283,310
2397,408,283,309
2398,407,284,309
2399,408,283,309
2400,408,283,309
2401,407,283,310
2402,407,283,310
2403,407,283,310
2404,407,283,310
2405,407,283,310
2406,407,283,310
2407,407,283,310
2408,407,283,310
2409,407,283,310
2410,407,283,310
2411,407,283,310
2412,407,283,310
2413,407,283,310
2414,407,282,311
2415,407,282,311
2416,407,282,311
2417,407,282,311
2418,407,282,311
2419,407,282,311
2420,407,282,311
2421,407,282,311
2422,408,282,310
2423,408,282,310
2424,408,282,310
2425,408,282,310
2426,408,283,309
2427,408,283,309
2428,408,283,309
2429,408,283,309
2430,407,284,309
2431,408,283,309
2432,408,283,309
2433,408,282,310
2434,407,283,310
2435,407,283,310
2436,407,283,310
2437,408,282,310
2438,407,283,310
2439,407,283,310
2440,407,283,310
2441,408,282,310
2442,408,282,310
2443,409,282,309
2444,409,283,308
2445,410,282,308
2446,410,282,308
2447,410,282,308
2448,410,282,308
2449,410,282,308
2450,410,282,308
2451,409,282,309
2452,409,281,310
2453,408,281,311
2454,408,281,311
2455,408,281,311
2456,408,282,310
2457,409,281,310
2458,409,281,310
2459,409,280,311
2460,408,281,311
2461,408,281,311
2462,408,281,311
2463,408,281,311
2464,408,281,311
2465,408,281,311
2466,408,280,312
2467,408,280,312
2468,408,280,312
2469,408,280,312
2470,408,280,312
2471,408,280,312
2472,408,280,312
2473,408,280,312
2474,408,280,312
2475,408,280,312
2476,408,280,312
2477,409,280,311
2478,409,280,311
2479,409,280,311
2480,409,280,311
2481,409,280,311
2482,409,280,311
2483,409,281,310
2484,410,281,309
2485,410,281,309
2486,410,281,309
2487,410,281,309
2488,410,281,309
2489,410,281,309
2490,410,281,309
2491,410,281,309
2492,410,281,309
2493,410,281,309
2494,410,281,309
2495,410,281,309
2496,410,281,309
2497,410,281,309
2498,409,281,310
2499,409,281,310
2500,409,281,310
2501,409,280,311
2502,409,280,311
2503,409,280,311
2504,409,280,311
2505,409,280,311
2506,408,280,312
2507,408,279,313
2508,407,279,314
2509,407,279,314
2510,407,280,313
2511,407,280,313
2512,407,280,313
2513,407,279,314
2514,406,280,314
2515,407,279,314
2516,407,279,314
2517,406,280,314
2518,406,280,314
2519,406,281,313
2520,406,281,313
2521,406,282,312
2522,407,282,311
2523,407,283,310
2524,407,283,310
2525,407,283,310
2526,407,282,311
2527,407,282,311
2528,407,282,311
2529,407,283,310
2530,408,282,310
2531,407,282,311
2532,407,282,311
2533,407,282,311
2534,408,281,311
2535,407,282,311
2536,407,281,312
2537,407,281,312
2538,408,281,311
2539,408,281,311
2540,409,281,310
2541,409,281,310
2542,409,282,309
2543,409,282,309
2544,409,282,309
2545,409,282,309
2546,408,283,309
2547,409,282,309
2548,409,282,309
2549,409,283,308
2550,409,283,308
2551,409,283,308
2552,409,283,308
2553,409,283,308
2554,409,283,308
2555,409,283,308
2556,409,283,308
2557,409,283,308
2558,409,283,308
2559,409,283,308
2560,409,283,308
2561,409,283,308
2562,409,283,308
2563,409,283,308
2564,408,283,309
2565,407,283,310
2566,407,282,311
2567,407,281,312
2568,407,281,312
2569,406,281,313
2570,406,281,313
2571,406,281,313
2572,406,280,314
2573,406,280,314
2574,406,280,314
2575,406,280,314
2576,406,280,314
2577,406,280,314
2578,406,280,314
2579,406,280,314
2580,406,280,314
2581,406,280,314
2582,405,281,314
2583,406,281,313
2584,406,282,312
2585,407,282,311
2586,407,282,311
2587,407,282,311
2588,407,282,311
2589,407,282,311
2590,408,282,310
2591,407,283,310
2592,407,283,310
2593,407,283,310
2594,407,283,310
2595,408,282,310
2596,407,283,310
2597,407,283,310
2598,407,283,310
2599,407,283,310
2600,407,283,310
2601,407,282,311
2602,407,283,310
2603,407,283,310
2604,407,284,309
2605,408,283,309
2606,408,283,309
2607,408,283,309
2608,408,283,309
2609,407,284,309
2610,408,283,309
2611,408,283,309
2612,408,283,309
2613,408,283,309
2614,408,284,308
2615,409,283,308
2616,409,283,308
2617,409,283,308
2618,409,283,308
2619,409,284,307
2620,409,284,307
2621,409,285,306
2622,410,285,305
2623,410,285,305
2624,410,285,305
2625,410,285,305
2626,410,285,305
2627,411,285,304
2628,411,285,304
2629,411,285,304
2630,411,285,304
2631,411,285,304
2632,411,285,304
2633,411,285,304
2634,412,285,303
2635,412,285,303
2636,413,285,302
2637,412,285,303
2638,412,285,303
2639,412,285,303
2640,412,285,303
2641,412,285,303
2642,412,285,303
2643,412,285,303
