iter,wins,losses,draws
1664,301,209,290
1665,301,209,291
1666,301,209,291
1667,301,209,291
1668,301,209,291
1669,301,209,291
1670,301,209,291
1671,302,209,291
1672,302,210,291
1673,302,210,291
1674,302,210,291
1675,302,210,291
1676,303,210,290
1677,303,210,290
1678,303,210,290
1679,303,211,290
1680,303,211,290
1681,303,211,290
1682,303,211,290
1683,303,211,290
1684,303,211,290
1685,303,211,290
1686,303,211,290
1687,304,211,290
1688,304,211,290
1689,304,211,290
1690,304,211,290
1691,304,211,290
1692,304,211,290
1693,304,211,290
1694,304,211,290
1695,304,211,290
1696,304,211,290
1697,304,211,290
1698,304,211,290
1699,305,211,289
1700,305,211,289
1701,306,211,289
1702,306,212,289
1703,307,212,289
1704,307,212,289
1705,307,212,289
1706,308,212,288
1707,307,212,289
1708,308,212,289
1709,308,213,289
1710,309,213,289
1711,309,213,289
1712,309,213,289
1713,309,213,289
1714,309,213,289
1715,309,213,290
1716,309,213,290
1717,309,213,291
1718,309,213,291
1719,309,213,291
1720,309,213,291
1721,309,213,291
1722,309,213,291
1723,309,213,291
1724,309,213,291
1725,309,213,291
1726,309,213,291
1727,309,213,291
1728,309,213,291
1729,309,213,291
1730,309,213,291
1731,309,212,292
1732,309,212,292
1733,310,212,292
1734,310,213,292
1735,311,213,292
1736,311,213,292
1737,311,213,292
1738,311,213,292
1739,311,214,292
1740,312,214,292
1741,312,214,292
1742,312,214,292
1743,312,215,291
1744,312,215,291
1745,312,216,290
1746,313,216,289
1747,313,217,289
1748,314,217,289
1749,314,217,289
1750,314,217,289
1751,314,217,289
1752,314,217,289
1753,315,217,289
1754,315,217,289
1755,315,217,289
1756,315,217,289
1757,315,217,289
1758,316,217,289
1759,316,217,289
1760,316,217,289
1761,316,217,289
1762,316,217,289
1763,316,217,289
1764,316,217,290
1765,316,217,291
1766,316,217,292
1767,316,217,292
1768,316,217,292
1769,316,217,292
1770,316,217,292
1771,317,217,292
1772,317,217,292
1773,318,217,292
1774,318,218,292
1775,319,218,292
1776,319,218,292
1777,319,218,292
1778,319,218,292
1779,319,218,292
1780,319,218,292
1781,319,218,292
1782,319,218,292
1783,319,218,293
1784,319,218,294
1785,319,218,294
1786,319,218,294
1787,320,218,294
1788,320,219,294
1789,321,219,294
1790,321,220,294
1791,322,220,294
1792,322,220,294
1793,322,220,294
1794,322,220,294
1795,322,221,294
1796,323,221,294
1797,323,222,294
1798,324,222,294
1799,324,223,294
1800,325,223,294
1801,325,223,294
1802,325,223,294
1803,325,223,294
1804,325,224,293
1805,326,224,293
1806,326,224,293
1807,326,224,293
1808,326,224,293
1809,326,224,294
1810,326,224,295
1811,326,224,295
1812,326,224,296
1813,326,224,297
1814,326,224,297
1815,326,224,297
1816,326,224,297
1817,325,224,298
1818,325,224,298
1819,325,225,297
1820,326,225,297
1821,326,226,297
1822,327,226,297
1823,327,226,297
1824,327,226,297
1825,327,226,297
1826,327,225,298
1827,327,226,298
1828,328,226,298
1829,328,227,298
1830,329,227,298
1831,329,227,298
1832,329,227,298
1833,329,227,298
1834,330,227,298
1835,330,228,297
1836,331,228,297
1837,331,228,297
1838,331,228,297
1839,330,229,297
1840,331,229,296
1841,330,229,297
1842,331,229,297
1843,331,230,297
1844,332,230,297
1845,332,230,297
1846,332,230,297
1847,332,230,297
1848,332,231,297
1849,332,231,297
1850,332,232,297
1851,333,232,297
1852,333,233,297
1853,334,233,297
1854,334,233,297
1855,334,233,297
1856,334,233,297
1857,334,233,297
1858,334,233,297
1859,334,233,297
1860,334,233,298
1861,334,233,299
1862,334,233,299
1863,334,233,299
1864,334,233,299
1865,334,233,299
1866,334,233,300
1867,334,233,301
1868,334,233,302
1869,334,233,303
1870,334,233,304
1871,334,233,304
1872,334,233,304
1873,334,233,304
1874,334,233,304
1875,334,233,305
1876,334,233,306
1877,334,233,307
1878,334,233,308
1879,334,233,309
1880,334,233,310
1881,334,233,310
1882,334,233,310
1883,334,233,310
1884,334,234,309
1885,334,234,309
1886,334,234,309
1887,335,234,309
1888,335,234,309
1889,335,234,309
1890,336,234,308
1891,336,234,308
1892,337,234,308
1893,337,234,308
1894,337,234,308
1895,337,235,307
1896,337,234,308
1897,337,235,307
1898,338,235,307
1899,338,235,307
1900,338,235,307
1901,338,235,307
1902,339,235,307
1903,339,235,307
1904,340,235,307
1905,340,235,307
1906,341,235,307
1907,341,235,307
1908,341,235,307
1909,341,235,307
1910,341,235,307
1911,342,235,307
1912,342,235,307
1913,342,235,307
1914,342,235,307
1915,342,236,307
1916,342,236,307
1917,342,236,307
1918,343,236,307
1919,343,236,307
1920,343,236,307
1921,344,236,306
1922,344,237,306
1923,344,237,306
1924,344,238,306
1925,345,238,306
1926,345,238,306
1927,345,238,306
1928,345,238,306
1929,345,238,307
1930,345,238,307
1931,345,238,307
1932,345,238,308
1933,345,238,308
1934,345,238,308
1935,345,238,308
1936,345,238,308
1937,346,238,308
1938,346,238,308
1939,347,238,308
1940,347,238,308
1941,348,238,308
1942,348,238,308
1943,348,238,308
1944,347,238,309
1945,348,238,309
1946,348,238,309
1947,349,238,309
1948,349,239,309
1949,349,239,309
1950,349,239,309
1951,349,239,309
1952,349,239,309
1953,349,239,309
1954,349,240,309
1955,350,240,309
1956,350,241,309
1957,351,241,309
1958,351,241,309
1959,351,241,309
1960,351,241,309
1961,352,241,309
1962,352,242,309
1963,353,242,309
1964,353,242,309
1965,353,242,309
1966,353,242,309
1967,353,242,309
1968,353,242,309
1969,353,242,309
1970,353,242,309
1971,353,243,309
1972,354,243,309
1973,354,243,309
1974,354,243,309
1975,354,243,309
1976,354,243,310
1977,354,243,311
1978,354,243,311
1979,354,243,311
1980,354,243,311
1981,354,243,312
1982,354,243,312
1983,354,243,312
1984,354,243,312
1985,354,243,312
1986,354,243,312
1987,354,243,312
1988,354,243,313
1989,354,243,313
1990,354,243,313
1991,354,243,313
1992,354,243,313
1993,355,243,312
1994,355,244,312
1995,355,244,312
1996,355,244,312
1997,355,244,312
1998,355,244,312
1999,355,244,312
2000,355,244,312
2001,355,244,312
2002,355,244,312
2003,355,244,312
2004,355,244,312
2005,355,244,312
2006,355,244,312
2007,355,244,312
2008,355,244,312
2009,355,245,312
2010,355,245,312
2011,355,245,312
2012,355,245,312
2013,355,246,312
2014,356,246,312
2015,356,246,312
2016,356,246,312
2017,356,246,312
2018,357,246,312
2019,357,247,312
2020,358,247,312
2021,358,247,312
2022,358,247,312
2023,358,247,312
2024,358,248,311
2025,359,248,311
2026,359,248,311
2027,359,248,311
2028,359,248,311
2029,359,248,311
2030,359,248,311
2031,359,248,311
2032,360,248,311
2033,360,248,311
2034,360,248,311
2035,360,248,311
2036,360,248,311
2037,360,248,312
2038,360,248,313
2039,360,248,313
2040,360,248,313
2041,360,248,313
2042,360,248,313
2043,360,248,313
2044,360,248,313
2045,360,248,313
2046,360,248,313
2047,360,248,313
2048,361,248,313
2049,361,248,313
2050,361,248,313
2051,361,248,313
2052,361,248,314
2053,361,248,314
2054,361,248,315
2055,361,248,315
2056,361,248,316
2057,361,248,316
2058,361,248,316
2059,361,248,316
2060,361,248,316
2061,361,248,316
2062,361,248,316
2063,361,249,316
2064,362,249,316
2065,362,249,316
2066,362,249,316
2067,362,249,316
2068,362,249,316
2069,362,250,316
2070,362,250,316
2071,362,250,316
2072,363,250,316
2073,363,250,316
2074,363,250,316
2075,363,250,316
2076,364,250,315
2077,364,251,315
2078,364,251,315
2079,364,251,315
2080,365,251,315
2081,365,251,315
2082,365,251,315
2083,365,251,315
2084,365,251,315
2085,365,252,315
2086,366,252,315
2087,366,252,315
2088,366,252,315
2089,366,252,315
2090,366,252,315
2091,366,252,315
2092,366,253,315
2093,366,253,315
2094,366,253,315
2095,366,253,315
2096,366,253,315
2097,367,253,315
2098,367,254,315
2099,368,254,315
2100,368,254,315
2101,368,254,315
2102,368,254,315
2103,368,254,315
2104,368,254,315
2105,368,254,315
2106,368,254,315
2107,368,254,315
2108,368,254,315
2109,368,254,315
2110,368,254,315
2111,368,254,315
2112,368,254,315
2113,368,254,315
2114,368,254,315
2115,368,254,315
2116,369,254,315
2117,369,254,315
2118,369,254,315
2119,369,254,315
2120,369,254,316
2121,369,254,317
2122,369,254,317
2123,369,254,317
2124,369,254,317
2125,369,254,318
2126,369,254,318
2127,369,254,318
2128,369,254,318
2129,369,254,318
2130,370,254,318
2131,370,255,318
2132,371,255,318
2133,371,255,318
2134,371,255,318
2135,371,255,318
2136,371,255,318
2137,372,255,318
2138,372,255,318
2139,372,255,318
2140,372,255,318
2141,372,256,317
2142,373,256,316
2143,373,256,316
2144,374,256,316
2145,374,256,316
2146,374,256,316
2147,374,257,315
2148,375,257,314
2149,375,258,313
2150,376,258,313
2151,376,259,313
2152,377,259,313
2153,377,259,313
2154,377,259,313
2155,377,259,313
2156,377,260,313
2157,378,260,313
2158,378,261,313
2159,379,261,313
2160,379,261,313
2161,379,261,313
2162,378,261,314
2163,379,261,314
2164,379,262,314
2165,380,262,314
2166,380,263,314
2167,381,263,314
2168,381,263,314
2169,381,263,314
2170,381,263,314
2171,381,263,314
2172,381,263,314
2173,381,264,314
2174,381,264,314
2175,381,264,314
2176,381,264,314
2177,381,264,314
2178,381,264,315
2179,381,264,316
2180,381,264,316
2181,381,264,317
2182,381,264,318
2183,381,264,319
2184,381,264,319
2185,381,264,319
2186,381,264,319
2187,381,265,319
2188,382,265,319
2189,382,266,319
2190,383,266,319
2191,383,266,319
2192,383,266,319
2193,383,266,319
2194,383,266,319
2195,383,266,319
2196,383,266,319
2197,383,266,319
2198,383,266,320
2199,383,266,320
2200,383,266,320
2201,383,266,320
2202,383,266,320
2203,383,267,320
2204,383,267,320
2205,383,268,320
2206,384,268,320
2207,384,268,320
2208,385,268,320
2209,385,268,320
2210,385,268,320
2211,385,268,320
2212,384,268,321
2213,385,268,321
2214,385,268,321
2215,386,268,321
2216,386,268,321
2217,386,268,321
2218,386,268,321
2219,386,268,322
2220,386,268,323
2221,386,268,324
2222,386,268,324
2223,386,268,325
2224,386,268,326
2225,386,268,326
2226,386,268,326
2227,386,268,326
2228,386,268,327
2229,386,268,328
2230,386,268,329
2231,386,268,330
2232,386,268,331
2233,386,268,332
2234,386,268,332
2235,386,268,332
2236,386,268,332
2237,386,269,332
2238,386,269,332
2239,386,270,332
2240,387,270,332
2241,387,271,332
2242,388,271,332
2243,388,271,332
2244,388,271,332
2245,388,271,332
2246,388,271,332
2247,388,271,332
2248,388,271,333
2249,388,271,333
2250,388,271,333
2251,388,271,333
2252,388,271,333
2253,388,271,333
2254,388,271,333
2255,388,271,333
2256,389,271,333
2257,389,271,333
2258,390,271,333
2259,390,272,333
2260,391,272,333
2261,391,272,333
2262,391,272,333
2263,391,272,333
2264,392,272,333
2265,392,272,333
2266,392,272,333
2267,392,273,333
2268,392,273,333
2269,392,273,333
2270,392,273,333
2271,392,273,333
2272,392,273,333
2273,393,273,333
2274,393,274,333
2275,393,274,333
2276,394,273,333
2277,394,273,333
2278,395,273,332
2279,395,274,331
2280,395,274,331
2281,394,275,331
2282,395,274,331
2283,395,274,331
2284,395,274,331
2285,395,274,331
2286,395,275,330
2287,395,275,330
2288,395,275,330
2289,395,275,330
2290,395,275,330
2291,395,275,330
2292,395,275,330
2293,395,275,330
2294,394,276,330
2295,395,275,330
2296,395,275,330
2297,395,274,331
2298,395,274,331
2299,395,274,331
2300,395,274,331
2301,395,274,331
2302,394,274,332
2303,394,273,333
2304,393,273,334
2305,392,273,335
2306,392,273,335
2307,392,273,335
2308,393,272,335
2309,393,272,335
2310,393,272,335
2311,393,273,334
2312,394,272,334
2313,395,272,333
2314,395,272,333
2315,395,272,333
2316,395,272,333
2317,395,272,333
2318,395,273,332
2319,396,273,331
2320,395,274,331
2321,395,274,331
2322,395,275,330
2323,395,275,330
2324,395,275,330
2325,395,275,330
2326,395,275,330
2327,396,275,329
2328,397,274,329
2329,397,274,329
2330,397,274,329
2331,396,275,329
2332,397,274,329
2333,397,274,329
2334,397,275,328
2335,397,275,328
2336,397,275,328
2337,397,275,328
2338,397,275,328
2339,397,275,328
2340,397,275,328
2341,397,275,328
2342,398,275,327
2343,398,276,326
2344,398,276,326
2345,398,276,326
2346,398,276,326
2347,398,275,327
2348,397,275,328
2349,398,274,328
2350,398,274,328
2351,398,274,328
2352,398,274,328
2353,398,274,328
2354,399,274,327
2355,399,274,327
2356,399,274,327
2357,399,274,327
2358,399,274,327
2359,399,274,327
2360,400,274,326
2361,399,275,326
2362,400,275,325
2363,400,275,325
2364,401,275,324
2365,401,276,323
2366,401,276,323
2367,401,276,323
2368,401,276,323
2369,401,276,323
2370,402,276,322
2371,402,276,322
2372,401,276,323
2373,401,276,323
2374,401,277,322
2375,402,277,321
2376,402,277,321
2377,402,277,321
2378,403,276,321
2379,403,277,320
2380,404,277,319
2381,404,278,318
2382,405,278,317
2383,404,279,317
2384,405,278,317
2385,405,278,317
2386,405,278,317
2387,405,278,317
2388,404,278,318
2389,405,277,318
2390,405,277,318
2391,405,277,318
2392,405,277,318
2393,405,277,318
2394,405,277,318
2395,405,277,318
2396,405,277,318
2397,405,277,318
2398,405,277,318
2399,405,277,318
2400,405,277,318
2401,406,277,317
2402,406,277,317
2403,406,277,317
2404,406,277,317
2405,407,277,316
2406,407,277,316
2407,408,277,315
2408,408,277,315
2409,409,276,315
2410,409,276,315
2411,409,275,316
2412,409,275,316
2413,410,275,315
2414,410,276,314
2415,411,276,313
2416,411,276,313
2417,410,277,313
2418,410,276,314
2419,409,276,315
2420,410,276,314
2421,410,276,314
2422,410,275,315
2423,410,276,314
2424,410,276,314
2425,410,276,314
2426,410,276,314
2427,410,276,314
2428,411,276,313
2429,411,276,313
2430,411,276,313
2431,411,276,313
2432,411,276,313
2433,411,276,313
2434,411,276,313
2435,411,276,313
2436,411,276,313
2437,411,276,313
2438,411,276,313
2439,411,276,313
2440,411,276,313
2441,411,276,313
2442,411,276,313
2443,411,276,313
2444,411,275,314
2445,411,274,315
2446,410,274,316
2447,410,274,316
2448,410,274,316
2449,410,274,316
2450,410,274,316
2451,410,274,316
2452,410,274,316
2453,410,274,316
2454,410,274,316
2455,410,274,316
2456,410,274,316
2457,409,275,316
2458,409,275,316
2459,409,275,316
2460,409,275,316
2461,409,275,316
2462,409,275,316
2463,409,275,316
2464,409,275,316
2465,409,275,316
2466,409,275,316
2467,409,275,316
2468,409,275,316
2469,409,275,316
2470,409,275,316
2471,410,275,315
2472,410,275,315
2473,410,275,315
2474,410,275,315
2475,410,275,315
2476,410,275,315
2477,410,276,314
2478,410,276,314
2479,410,276,314
2480,410,276,314
2481,410,276,314
2482,410,276,314
2483,410,276,314
2484,410,276,314
2485,410,276,314
2486,411,275,314
2487,411,276,313
2488,411,276,313
2489,410,277,313
2490,411,276,313
2491,411,276,313
2492,411,276,313
2493,412,276,312
2494,412,276,312
2495,412,276,312
2496,411,277,312
2497,411,277,312
2498,411,277,312
2499,412,276,312
2500,412,276,312
2501,412,276,312
2502,412,276,312
2503,412,276,312
2504,412,276,312
2505,412,275,313
2506,411,275,314
2507,411,275,314
2508,411,275,314
2509,411,275,314
2510,412,274,314
2511,412,274,314
2512,412,274,314
2513,412,275,313
2514,413,275,312
2515,413,275,312
2516,413,276,311
2517,414,276,310
2518,414,277,309
2519,415,277,308
2520,415,277,308
2521,416,277,307
2522,416,277,307
2523,416,277,307
2524,416,277,307
2525,416,277,307
2526,416,277,307
2527,415,277,308
2528,415,277,308
2529,415,277,308
2530,415,277,308
2531,415,277,308
2532,415,277,308
2533,415,277,308
2534,415,277,308
2535,415,277,308
2536,415,277,308
2537,415,278,307
2538,416,278,306
2539,416,278,306
2540,416,278,306
2541,416,278,306
2542,416,278,306
2543,416,278,306
2544,416,277,307
2545,415,277,308
2546,415,276,309
2547,415,276,309
2548,415,276,309
2549,414,276,310
2550,414,276,310
2551,414,276,310
2552,414,275,311
2553,414,275,311
2554,414,275,311
2555,413,275,312
2556,413,275,312
2557,413,275,312
2558,413,275,312
2559,413,275,312
2560,413,274,313
2561,412,274,314
2562,413,273,314
2563,413,274,313
2564,414,274,312
2565,414,274,312
2566,414,274,312
2567,415,274,311
2568,414,274,312
2569,415,274,311
2570,415,274,311
2571,415,274,311
2572,415,274,311
2573,416,274,310
2574,416,274,310
2575,417,274,309
2576,417,275,308
2577,417,275,308
2578,416,276,308
2579,417,275,308
2580,417,275,308
2581,417,275,308
2582,416,275,309
2583,416,275,309
2584,416,275,309
2585,417,275,308
2586,417,275,308
2587,417,275,308
2588,417,275,308
2589,417,275,308
2590,417,275,308
2591,417,275,308
2592,417,275,308
2593,417,275,308
2594,417,275,308
2595,417,275,308
2596,417,275,308
2597,417,275,308
2598,418,275,307
2599,418,275,307
2600,419,275,306
2601,419,275,306
2602,419,275,306
2603,419,275,306
2604,420,275,305
2605,420,275,305
2606,420,275,305
2607,420,275,305
2608,420,275,305
2609,419,275,306
2610,419,274,307
2611,418,274,308
2612,418,274,308
2613,418,274,308
2614,418,274,308
2615,418,274,308
2616,418,274,308
2617,418,274,308
2618,418,273,309
2619,417,273,310
2620,417,272,311
2621,417,271,312
2622,417,271,312
2623,417,271,312
2624,417,271,312
2625,417,271,312
2626,417,271,312
2627,417,271,312
2628,417,271,312
2629,417,271,312
2630,417,271,312
2631,417,271,312
2632,417,271,312
2633,417,271,312
2634,417,271,312
2635,417,271,312
2636,417,271,312
2637,416,271,313
2638,416,271,313
2639,416,271,313
2640,416,271,313
2641,416,271,313
2642,416,271,313
2643,416,271,313
2644,416,271,313
2645,416,271,313
2646,416,271,313
2647,417,271,312
2648,417,271,312
2649,417,271,312
