iter,wins,losses,draws
1664,264,200,327
1665,264,201,327
1666,264,201,327
1667,264,201,327
1668,265,201,327
1669,265,201,327
1670,265,201,327
1671,266,201,326
1672,266,201,326
1673,267,201,326
1674,267,202,326
1675,267,202,326
1676,267,202,326
1677,267,202,326
1678,268,202,326
1679,268,202,326
1680,269,202,326
1681,269,203,326
1682,270,203,326
1683,270,203,326
1684,270,203,326
1685,270,203,327
1686,270,203,327
1687,270,203,328
1688,270,203,328
1689,270,203,328
1690,270,203,328
1691,270,203,328
1692,270,203,328
1693,270,203,328
1694,271,203,327
1695,271,203,327
1696,272,203,327
1697,272,204,327
1698,273,204,327
1699,273,204,327
1700,273,204,327
1701,273,204,327
1702,273,205,327
1703,273,205,327
1704,273,205,327
1705,274,205,327
1706,274,205,327
1707,274,205,327
1708,273,205,328
1709,273,205,328
1710,273,205,328
1711,273,205,328
1712,273,205,328
1713,274,205,328
1714,274,205,328
1715,274,205,328
1716,274,205,328
1717,274,206,328
1718,275,206,328
1719,275,206,328
1720,276,206,328
1721,276,206,328
1722,276,206,328
1723,276,206,328
1724,276,206,328
1725,277,206,328
1726,277,206,328
1727,277,206,328
1728,277,206,328
1729,277,206,328
1730,278,206,327
1731,278,207,327
1732,279,207,327
1733,279,207,327
1734,279,207,327
1735,279,207,327
1736,279,208,327
1737,280,208,326
1738,280,209,326
1739,280,209,326
1740,280,209,326
1741,280,209,326
1742,280,209,326
1743,280,209,326
1744,280,209,326
1745,280,209,326
1746,280,209,326
1747,280,209,327
1748,280,209,327
1749,280,209,327
1750,280,209,327
1751,280,209,327
1752,280,209,327
1753,280,209,327
1754,280,209,327
1755,280,209,327
1756,280,209,327
1757,280,209,328
1758,280,209,328
1759,280,209,328
1760,280,210,327
1761,281,210,326
1762,281,211,325
1763,282,211,325
1764,282,212,325
1765,283,212,325
1766,283,212,325
1767,283,212,325
1768,283,212,325
1769,283,212,325
1770,283,212,325
1771,283,212,325
1772,283,213,325
1773,284,213,325
1774,284,213,325
1775,284,213,325
1776,284,213,325
1777,284,214,325
1778,284,214,325
1779,284,214,325
1780,285,214,325
1781,285,214,325
1782,285,214,325
1783,285,214,325
1784,285,214,326
1785,285,214,327
1786,285,214,328
1787,285,214,328
1788,285,214,328
1789,285,214,328
1790,285,214,328
1791,285,214,328
1792,285,214,328
1793,285,214,328
1794,286,214,328
1795,286,214,328
1796,286,214,328
1797,286,214,328
1798,286,214,328
1799,286,214,328
1800,286,214,328
1801,286,214,328
1802,286,214,328
1803,286,214,328
1804,286,214,328
1805,286,214,328
1806,286,214,328
1807,286,214,328
1808,286,214,328
1809,286,214,328
1810,286,214,328
1811,286,214,328
1812,286,214,329
1813,286,214,330
1814,286,214,331
1815,286,214,331
1816,286,214,331
1817,286,214,331
1818,287,214,331
1819,287,215,330
1820,288,215,330
1821,288,216,329
1822,289,216,329
1823,289,216,329
1824,289,216,329
1825,289,216,329
1826,289,216,329
1827,290,216,329
1828,290,216,329
1829,291,216,329
1830,291,216,329
1831,291,216,329
1832,291,216,329
1833,291,217,329
1834,292,217,329
1835,292,218,329
1836,293,218,329
1837,293,218,329
1838,293,218,329
1839,293,218,329
1840,293,218,329
1841,294,218,329
1842,294,219,329
1843,295,219,329
1844,295,219,329
1845,295,219,329
1846,295,220,328
1847,296,220,328
1848,295,220,329
1849,296,220,329
1850,296,220,329
1851,296,220,329
1852,297,220,328
1853,297,220,328
1854,298,220,328
1855,298,220,328
1856,299,220,328
1857,299,220,328
1858,299,220,328
1859,299,220,328
1860,299,221,328
1861,300,221,328
1862,300,222,328
1863,301,222,328
1864,301,222,328
1865,301,222,328
1866,301,222,328
1867,301,222,328
1868,301,222,328
1869,301,222,328
1870,302,222,328
1871,302,222,328
1872,302,222,328
1873,302,222,328
1874,302,222,329
1875,302,222,330
1876,302,222,331
1877,302,222,332
1878,302,222,333
1879,302,222,334
1880,302,222,334
1881,302,222,334
1882,302,222,334
1883,302,222,335
1884,302,222,336
1885,302,222,337
1886,302,222,338
1887,302,222,339
1888,302,222,340
1889,302,222,340
1890,302,222,340
1891,302,222,340
1892,302,222,341
1893,302,222,342
1894,302,222,343
1895,302,222,343
1896,302,222,343
1897,302,222,343
1898,302,222,343
1899,302,222,343
1900,302,222,343
1901,302,222,344
1902,302,222,345
1903,302,222,346
1904,302,222,347
1905,302,222,347
1906,302,222,348
1907,302,222,348
1908,302,222,348
1909,301,222,349
1910,302,222,348
1911,302,223,348
1912,303,223,348
1913,303,223,348
1914,303,223,348
1915,303,223,348
1916,303,223,349
1917,303,223,350
1918,303,223,350
1919,303,223,351
1920,303,223,351
1921,303,223,351
1922,303,223,351
1923,303,223,351
1924,303,223,351
1925,303,224,351
1926,303,224,351
1927,303,225,350
1928,304,225,350
1929,304,225,350
1930,304,225,350
1931,303,225,351
1932,303,224,352
1933,303,224,352
1934,304,224,352
1935,304,224,352
1936,304,224,352
1937,304,225,352
1938,304,225,352
1939,304,226,352
1940,304,226,352
1941,304,226,352
1942,304,226,352
1943,304,226,352
1944,304,226,353
1945,304,226,354
1946,304,226,355
1947,304,226,355
1948,304,226,356
1949,304,226,357
1950,304,226,357
1951,304,226,357
1952,304,226,357
1953,304,226,357
1954,304,227,357
1955,305,227,357
1956,305,227,357
1957,306,227,357
1958,306,227,357
1959,306,227,357
1960,306,227,357
1961,307,227,356
1962,307,227,356
1963,307,227,356
1964,307,227,356
1965,308,227,356
1966,308,227,356
1967,308,227,356
1968,308,228,355
1969,308,228,355
1970,308,229,355
1971,308,229,355
1972,308,229,355
1973,309,229,355
1974,309,229,355
1975,309,229,355
1976,309,229,355
1977,309,229,356
1978,309,229,356
1979,309,229,357
1980,309,229,357
1981,309,229,358
1982,309,229,358
1983,309,229,358
1984,309,229,358
1985,309,229,358
1986,309,229,358
1987,309,229,358
1988,309,229,359
1989,309,229,359
1990,309,229,359
1991,309,229,360
1992,309,229,360
1993,309,229,360
1994,309,229,360
1995,309,230,359
1996,309,230,359
1997,309,230,359
1998,310,230,359
1999,310,230,359
2000,310,230,359
2001,310,230,359
2002,310,230,359
2003,310,230,360
2004,310,230,361
2005,310,230,362
2006,310,230,363
2007,310,230,363
2008,310,230,363
2009,310,230,363
2010,310,230,363
2011,310,230,363
2012,310,230,363
2013,310,230,363
2014,310,230,363
2015,310,230,363
2016,310,230,363
2017,310,230,363
2018,310,230,363
2019,310,230,364
2020,310,230,364
2021,310,230,364
2022,310,230,364
2023,310,230,364
2024,310,230,364
2025,310,230,364
2026,311,230,363
2027,311,231,363
2028,312,231,363
2029,312,232,363
2030,313,232,363
2031,313,232,363
2032,313,232,363
2033,312,232,364
2034,313,232,364
2035,313,232,364
2036,313,232,364
2037,313,232,364
2038,313,232,364
2039,313,232,364
2040,313,232,364
2041,313,232,364
2042,313,232,364
2043,313,232,364
2044,313,233,364
2045,313,233,364
2046,313,233,364
2047,313,233,364
2048,313,233,364
2049,313,233,364
2050,313,233,364
2051,313,233,364
2052,313,233,364
2053,313,233,364
2054,313,233,364
2055,313,233,364
2056,313,233,364
2057,313,233,364
2058,313,233,364
2059,313,233,364
2060,313,234,364
2061,314,234,364
2062,314,234,364
2063,314,234,364
2064,314,234,364
2065,314,234,364
2066,314,234,364
2067,314,235,364
2068,315,235,364
2069,315,235,364
2070,315,235,364
2071,315,235,364
2072,315,235,364
2073,316,235,364
2074,316,235,364
2075,316,235,364
2076,316,234,365
2077,316,235,365
2078,316,235,365
2079,315,235,366
2080,316,235,366
2081,316,235,366
2082,316,235,366
2083,316,235,366
2084,316,235,366
2085,316,235,366
2086,316,235,366
2087,316,235,366
2088,316,235,366
2089,316,235,366
2090,316,235,366
2091,316,235,366
2092,316,235,366
2093,316,235,366
2094,316,235,366
2095,316,235,367
2096,316,235,367
2097,316,235,367
2098,316,235,367
2099,316,235,367
2100,316,235,367
2101,316,235,367
2102,316,235,367
2103,316,235,367
2104,316,235,368
2105,316,235,368
2106,316,235,368
2107,316,235,368
2108,316,235,368
2109,316,235,368
2110,316,235,368
2111,316,235,368
2112,317,235,368
2113,317,235,368
2114,317,235,368
2115,317,235,368
2116,317,235,368
2117,317,235,368
2118,317,235,368
2119,317,235,369
2120,317,235,370
2121,317,235,370
2122,317,235,370
2123,317,235,370
2124,317,236,369
2125,317,236,369
2126,317,237,369
2127,317,237,369
2128,317,238,369
2129,317,238,369
2130,317,238,369
2131,317,238,369
2132,317,238,369
2133,317,238,369
2134,317,238,369
2135,317,239,369
2136,318,239,369
2137,318,239,369
2138,318,239,369
2139,318,239,369
2140,318,239,370
2141,318,239,370
2142,318,239,370
2143,318,239,371
2144,318,239,372
2145,318,239,372
2146,318,239,372
2147,318,239,372
2148,318,239,372
2149,318,239,372
2150,319,239,372
2151,319,240,372
2152,320,240,372
2153,320,240,372
2154,320,240,372
2155,320,240,372
2156,321,240,371
2157,320,240,372
2158,321,240,372
2159,321,241,372
2160,322,241,372
2161,322,241,372
2162,322,241,372
2163,322,241,372
2164,322,241,372
2165,322,241,372
2166,322,241,372
2167,322,241,372
2168,323,241,372
2169,323,241,372
2170,323,241,372
2171,323,241,372
2172,324,241,372
2173,324,242,372
2174,324,242,372
2175,324,242,372
2176,325,242,372
2177,325,242,372
2178,325,242,372
2179,325,242,372
2180,324,242,373
2181,325,242,373
2182,325,243,373
2183,326,243,373
2184,326,243,373
2185,326,243,373
2186,326,243,373
2187,326,244,373
2188,326,244,373
2189,326,245,373
2190,327,245,373
2191,327,245,373
2192,327,245,373
2193,327,245,373
2194,327,245,373
2195,327,245,374
2196,327,245,375
2197,327,245,376
2198,327,245,376
2199,327,245,376
2200,327,245,376
2201,327,245,376
2202,327,245,376
2203,327,246,376
2204,328,246,376
2205,328,246,376
2206,328,246,376
2207,328,246,376
2208,328,246,376
2209,328,247,375
2210,328,246,376
2211,328,247,376
2212,329,247,375
2213,329,248,375
2214,330,248,375
2215,330,248,375
2216,330,248,375
2217,330,248,375
2218,329,248,376
2219,330,248,376
2220,330,248,376
2221,330,248,376
2222,330,248,376
2223,330,249,375
2224,330,249,375
2225,330,250,375
2226,331,250,375
2227,331,250,375
2228,331,250,375
2229,331,250,375
2230,331,250,375
2231,331,250,375
2232,331,250,375
2233,331,251,375
2234,332,251,375
2235,332,251,375
2236,332,251,375
2237,332,252,374
2238,333,252,374
2239,333,252,374
2240,333,252,374
2241,333,252,374
2242,334,252,374
2243,334,252,374
2244,334,252,374
2245,334,252,374
2246,334,253,374
2247,334,253,374
2248,334,254,374
2249,334,254,374
2250,334,254,374
2251,334,254,374
2252,334,254,374
2253,334,254,374
2254,334,254,374
2255,334,254,374
2256,334,254,375
2257,334,254,375
2258,334,254,376
2259,334,254,376
2260,334,254,376
2261,334,254,376
2262,334,254,376
2263,334,254,376
2264,334,254,376
2265,334,254,376
2266,334,254,377
2267,334,254,378
2268,334,254,378
2269,334,254,378
2270,334,254,378
2271,334,254,378
2272,334,254,378
2273,334,254,379
2274,334,254,379
2275,334,254,379
2276,334,254,379
2277,334,254,379
2278,334,254,379
2279,335,254,378
2280,335,254,378
2281,336,254,377
2282,336,255,377
2283,337,255,377
2284,337,256,377
2285,338,256,377
2286,338,256,377
2287,338,256,377
2288,338,256,377
2289,339,256,376
2290,339,257,375
2291,340,257,375
2292,340,258,375
2293,341,258,375
2294,341,258,375
2295,341,258,375
2296,341,258,375
2297,341,258,376
2298,341,258,377
2299,341,258,378
2300,341,258,378
2301,341,258,378
2302,341,258,378
2303,341,258,378
2304,341,258,378
2305,341,257,379
2306,341,257,379
2307,342,257,379
2308,342,258,379
2309,343,258,379
2310,343,258,379
2311,343,258,379
2312,343,258,379
2313,343,258,379
2314,343,258,379
2315,343,258,380
2316,343,258,381
2317,343,258,382
2318,343,258,383
2319,343,258,383
2320,343,258,383
2321,343,258,383
2322,344,258,383
2323,344,258,383
2324,345,258,383
2325,345,258,383
2326,345,258,383
2327,345,259,382
2328,346,259,382
2329,346,260,381
2330,347,260,381
2331,347,260,381
2332,347,260,381
2333,346,261,381
2334,347,261,380
2335,347,262,380
2336,348,262,380
2337,348,262,380
2338,348,262,380
2339,348,262,380
2340,348,262,380
2341,348,262,380
2342,348,262,380
2343,349,262,380
2344,349,262,380
2345,349,262,380
2346,350,261,380
2347,350,262,380
2348,350,262,380
2349,350,263,380
2350,351,263,380
2351,351,263,380
2352,351,263,380
2353,352,262,380
2354,352,262,380
2355,353,262,380
2356,353,262,380
2357,353,262,380
2358,353,262,380
2359,353,262,380
2360,353,262,380
2361,353,262,380
2362,353,262,380
2363,353,262,380
2364,353,262,380
2365,353,262,380
2366,353,262,380
2367,353,262,380
2368,353,262,380
2369,353,262,380
2370,353,262,380
2371,354,262,380
2372,354,262,380
2373,354,262,380
2374,354,262,380
2375,354,262,380
2376,354,262,380
2377,355,262,380
2378,355,262,380
2379,355,262,380
2380,355,262,380
2381,355,262,380
2382,355,262,380
2383,355,262,380
2384,355,262,380
2385,355,262,380
2386,355,262,380
2387,355,262,380
2388,355,262,380
2389,355,262,380
2390,355,262,380
2391,356,262,380
2392,356,262,380
2393,356,262,380
2394,356,262,380
2395,357,262,380
2396,357,263,380
2397,357,263,380
2398,356,264,380
2399,357,263,380
2400,357,263,380
2401,357,263,380
2402,357,263,380
2403,357,263,380
2404,357,263,380
2405,356,264,380
2406,357,263,380
2407,357,263,380
2408,357,263,380
2409,357,263,380
2410,357,263,380
2411,357,263,380
2412,356,263,381
2413,356,263,381
2414,356,263,381
2415,356,263,381
2416,355,263,382
2417,355,263,382
2418,354,263,383
2419,355,263,382
2420,355,263,382
2421,356,262,382
2422,356,262,382
2423,356,262,382
2424,357,262,381
2425,357,262,381
2426,358,262,380
2427,358,262,380
2428,358,261,381
2429,358,261,381
2430,358,261,381
2431,357,261,382
2432,357,261,382
2433,356,261,383
2434,356,261,383
2435,356,261,383
2436,356,261,383
2437,356,261,383
2438,356,261,383
2439,356,262,382
2440,357,262,381
2441,357,263,380
2442,357,263,380
2443,357,263,380
2444,357,263,380
2445,357,264,379
2446,357,264,379
2447,357,264,379
2448,357,264,379
2449,357,264,379
2450,357,264,379
2451,357,264,379
2452,357,264,379
2453,357,265,378
2454,357,265,378
2455,357,265,378
2456,357,265,378
2457,357,265,378
2458,357,265,378
2459,357,265,378
2460,357,265,378
2461,357,265,378
2462,357,264,379
2463,357,264,379
2464,357,264,379
2465,357,264,379
2466,357,264,379
2467,357,264,379
2468,358,263,379
2469,358,263,379
2470,358,263,379
2471,358,264,378
2472,359,264,377
2473,359,265,376
2474,359,265,376
2475,358,266,376
2476,359,265,376
2477,359,265,376
2478,359,265,376
2479,359,265,376
2480,359,265,376
2481,359,265,376
2482,358,265,377
2483,358,264,378
2484,358,264,378
2485,358,264,378
2486,358,264,378
2487,358,264,378
2488,358,265,377
2489,358,264,378
2490,358,264,378
2491,358,264,378
2492,358,265,377
2493,358,265,377
2494,358,265,377
2495,358,265,377
2496,358,265,377
2497,358,265,377
2498,359,265,376
2499,359,266,375
2500,360,266,374
2501,360,266,374
2502,360,266,374
2503,360,266,374
2504,360,266,374
2505,360,266,374
2506,360,265,375
2507,360,264,376
2508,360,263,377
2509,360,263,377
2510,360,263,377
2511,360,263,377
2512,360,263,377
2513,360,263,377
2514,361,263,376
2515,361,263,376
2516,362,262,376
2517,362,262,376
2518,362,262,376
2519,362,262,376
2520,362,262,376
2521,362,262,376
2522,363,262,375
2523,363,263,374
2524,364,263,373
2525,364,263,373
2526,364,263,373
2527,364,263,373
2528,365,263,372
2529,365,264,371
2530,366,264,370
2531,365,265,370
2532,366,264,370
2533,366,264,370
2534,366,264,370
2535,366,264,370
2536,367,264,369
2537,367,264,369
2538,367,264,369
2539,367,264,369
2540,368,263,369
2541,368,263,369
2542,369,262,369
2543,369,262,369
2544,370,262,368
2545,370,262,368
2546,371,262,367
2547,371,262,367
2548,371,262,367
2549,371,262,367
2550,371,262,367
2551,370,263,367
2552,371,262,367
2553,371,262,367
2554,371,262,367
2555,371,262,367
2556,371,262,367
2557,371,262,367
2558,370,262,368
2559,370,262,368
2560,369,262,369
2561,369,262,369
2562,369,262,369
2563,369,262,369
2564,369,262,369
2565,369,261,370
2566,369,262,369
2567,370,262,368
2568,370,262,368
2569,370,262,368
2570,371,262,367
2571,371,262,367
2572,372,262,366
2573,372,263,365
2574,373,263,364
2575,373,263,364
2576,373,263,364
2577,372,264,364
2578,372,263,365
2579,371,264,365
2580,372,263,365
2581,372,263,365
2582,372,263,365
2583,372,263,365
2584,372,264,364
2585,372,264,364
2586,372,265,363
2587,373,264,363
2588,372,265,363
2589,373,265,362
2590,373,265,362
2591,373,265,362
2592,374,264,362
2593,374,264,362
2594,374,264,362
2595,374,264,362
2596,374,264,362
2597,374,264,362
2598,374,263,363
2599,374,263,363
2600,374,263,363
2601,374,264,362
2602,374,264,362
2603,374,264,362
2604,374,264,362
2605,374,264,362
2606,374,264,362
2607,374,265,361
2608,375,265,360
2609,375,265,360
2610,375,265,360
2611,374,266,360
2612,374,266,360
2613,374,266,360
2614,374,266,360
2615,374,266,360
2616,374,266,360
2617,375,266,359
2618,375,266,359
2619,376,266,358
2620,376,267,357
2621,377,267,356
2622,377,267,356
2623,377,267,356
2624,377,267,356
2625,377,267,356
2626,377,267,356
2627,377,267,356
2628,377,267,356
2629,377,267,356
2630,377,267,356
2631,377,267,356
2632,377,267,356
2633,377,267,356
2634,378,267,355
2635,378,267,355
2636,378,267,355
2637,378,267,355
2638,378,267,355
2639,378,267,355
2640,378,266,356
2641,378,266,356
2642,378,266,356
2643,378,266,356
2644,378,266,356
2645,378,266,356
2646,378,266,356
2647,377,267,356
2648,377,267,356
2649,376,267,357
2650,376,267,357
2651,376,267,357
2652,376,267,357
