iter,wins,losses,draws
1664,287,222,317
1665,287,222,317
1666,288,222,317
1667,288,222,317
1668,288,222,317
1669,288,222,317
1670,288,222,318
1671,288,222,319
1672,288,222,320
1673,288,222,321
1674,288,222,321
1675,288,222,321
1676,288,222,321
1677,288,222,321
1678,288,222,321
1679,288,222,321
1680,288,223,321
1681,289,223,321
1682,289,223,321
1683,289,223,321
1684,288,223,322
1685,289,223,321
1686,289,224,321
1687,290,224,321
1688,290,224,321
1689,290,224,321
1690,290,224,321
1691,291,224,320
1692,291,225,319
1693,292,225,318
1694,292,225,318
1695,293,225,318
1696,293,225,318
1697,293,225,318
1698,293,225,318
1699,293,225,318
1700,293,225,318
1701,293,225,319
1702,293,225,319
1703,293,225,319
1704,293,225,319
1705,293,225,319
1706,293,225,319
1707,293,225,319
1708,293,226,319
1709,294,226,319
1710,294,227,319
1711,295,227,319
1712,295,227,319
1713,295,227,319
1714,295,227,319
1715,295,228,319
1716,295,227,320
1717,295,228,320
1718,296,228,320
1719,296,228,320
1720,296,228,320
1721,296,228,320
1722,297,228,320
1723,297,229,320
1724,297,229,320
1725,297,229,320
1726,298,229,320
1727,298,229,320
1728,298,229,320
1729,299,229,319
1730,299,230,319
1731,299,230,319
1732,299,231,319
1733,300,231,319
1734,300,231,319
1735,300,231,319
1736,301,231,318
1737,300,231,319
1738,301,231,319
1739,301,231,319
1740,301,231,319
1741,301,231,319
1742,302,231,319
1743,302,231,319
1744,302,231,319
1745,302,231,319
1746,302,231,319
1747,303,231,319
1748,303,231,319
1749,303,231,319
1750,303,231,319
1751,303,232,318
1752,304,232,318
1753,304,233,318
1754,305,233,318
1755,305,233,318
1756,305,233,318
1757,305,233,318
1758,305,233,318
1759,305,233,318
1760,305,233,318
1761,306,233,318
1762,306,233,318
1763,306,233,318
1764,306,233,318
1765,306,233,318
1766,306,233,318
1767,306,233,319
1768,306,233,319
1769,306,233,320
1770,306,233,320
1771,306,233,320
1772,306,233,320
1773,306,232,321
1774,306,232,321
1775,307,232,321
1776,307,232,321
1777,308,232,321
1778,308,233,321
1779,309,233,321
1780,309,233,321
1781,309,233,321
1782,309,233,321
1783,309,233,322
1784,309,233,323
1785,309,233,324
1786,309,233,324
1787,309,233,325
1788,309,233,325
1789,309,233,325
1790,309,233,325
1791,309,233,325
1792,309,234,325
1793,310,234,325
1794,310,234,325
1795,310,234,325
1796,310,234,325
1797,310,234,326
1798,310,234,326
1799,310,234,327
1800,310,234,327
1801,310,234,327
1802,310,234,327
1803,310,234,327
1804,310,234,327
1805,310,234,327
1806,310,234,328
1807,310,234,328
1808,310,234,329
1809,310,234,329
1810,310,234,329
1811,310,234,329
1812,310,234,329
1813,310,234,329
1814,310,234,329
1815,310,234,329
1816,310,234,329
1817,310,234,329
1818,311,234,329
1819,311,234,329
1820,311,234,329
1821,311,234,329
1822,311,234,330
1823,311,234,331
1824,311,234,332
1825,311,234,333
1826,311,234,334
1827,311,234,335
1828,311,234,335
1829,311,234,335
1830,311,234,335
1831,311,235,335
1832,311,235,335
1833,311,236,335
1834,312,236,335
1835,312,236,335
1836,312,236,335
1837,312,236,335
1838,312,236,335
1839,312,236,335
1840,312,236,336
1841,312,236,337
1842,312,236,338
1843,312,236,339
1844,312,236,339
1845,312,236,339
1846,312,236,339
1847,313,236,338
1848,313,236,338
1849,314,236,338
1850,314,237,338
1851,315,237,338
1852,315,237,338
1853,315,237,338
1854,315,237,338
1855,315,238,338
1856,316,238,337
1857,316,239,337
1858,317,239,337
1859,317,239,337
1860,317,239,337
1861,318,239,336
1862,318,239,336
1863,318,239,336
1864,318,240,336
1865,319,240,336
1866,319,240,336
1867,319,240,336
1868,319,240,336
1869,320,240,336
1870,320,241,336
1871,321,241,336
1872,321,241,336
1873,322,241,336
1874,322,241,336
1875,322,241,336
1876,322,241,336
1877,322,242,336
1878,323,242,336
1879,323,243,336
1880,323,243,336
1881,323,244,336
1882,324,244,336
1883,324,244,336
1884,324,244,336
1885,324,244,336
1886,324,244,336
1887,324,244,336
1888,324,244,336
1889,324,245,336
1890,325,245,336
1891,325,245,336
1892,325,245,336
1893,325,245,336
1894,325,245,336
1895,325,245,336
1896,325,245,336
1897,325,245,337
1898,325,245,338
1899,325,245,338
1900,325,245,338
1901,325,245,338
1902,325,245,338
1903,325,246,338
1904,325,246,338
1905,325,247,338
1906,326,247,338
1907,326,247,338
1908,326,247,338
1909,326,247,338
1910,326,248,338
1911,326,248,338
1912,326,248,338
1913,327,248,338
1914,327,248,338
1915,327,248,338
1916,327,248,338
1917,327,248,338
1918,327,248,339
1919,327,248,340
1920,327,248,341
1921,327,248,342
1922,327,248,343
1923,327,248,343
1924,327,248,343
1925,327,248,343
1926,327,248,343
1927,327,248,343
1928,327,248,343
1929,327,248,343
1930,327,248,343
1931,327,248,343
1932,327,248,344
1933,327,248,344
1934,327,248,345
1935,327,248,346
1936,327,248,347
1937,327,248,347
1938,327,248,347
1939,327,248,347
1940,327,248,347
1941,327,248,347
1942,327,249,347
1943,328,249,347
1944,328,249,347
1945,328,249,347
1946,328,249,347
1947,328,250,347
1948,329,250,347
1949,329,251,347
1950,330,251,347
1951,330,252,347
1952,331,252,347
1953,331,252,347
1954,331,252,347
1955,331,252,347
1956,332,252,347
1957,332,252,347
1958,333,252,347
1959,333,252,347
1960,334,252,347
1961,334,252,347
1962,334,252,347
1963,334,252,347
1964,334,252,348
1965,334,252,348
1966,334,252,348
1967,334,252,348
1968,334,252,348
1969,334,252,348
1970,334,252,348
1971,334,252,348
1972,334,251,349
1973,334,251,349
1974,335,251,349
1975,335,251,349
1976,335,251,349
1977,335,251,349
1978,335,251,349
1979,336,251,349
1980,336,252,349
1981,337,252,349
1982,337,252,349
1983,337,252,349
1984,337,252,349
1985,338,252,349
1986,338,252,349
1987,339,252,349
1988,339,253,349
1989,340,253,349
1990,340,253,349
1991,340,253,349
1992,340,253,349
1993,340,254,349
1994,341,254,349
1995,341,254,349
1996,341,254,349
1997,341,254,349
1998,341,254,350
1999,341,254,350
2000,341,254,350
2001,341,254,351
2002,341,254,351
2003,341,254,352
2004,341,254,352
2005,341,254,352
2006,342,254,351
2007,342,254,351
2008,342,254,351
2009,342,255,351
2010,342,255,351
2011,342,255,351
2012,342,255,351
2013,342,255,351
2014,342,255,351
2015,342,255,351
2016,342,255,351
2017,342,255,352
2018,342,255,353
2019,342,255,353
2020,342,255,353
2021,342,255,353
2022,342,255,353
2023,343,255,352
2024,343,256,351
2025,344,256,351
2026,344,257,351
2027,345,257,351
2028,345,257,351
2029,345,257,351
2030,345,257,351
2031,345,258,351
2032,345,258,351
2033,345,258,351
2034,345,258,351
2035,345,258,351
2036,345,258,351
2037,346,258,351
2038,346,259,351
2039,347,259,351
2040,347,259,351
2041,347,259,351
2042,348,259,350
2043,348,259,350
2044,349,259,350
2045,349,259,350
2046,349,259,350
2047,349,259,350
2048,348,259,351
2049,349,259,351
2050,349,260,351
2051,349,260,351
2052,349,260,351
2053,349,260,351
2054,349,260,351
2055,349,260,352
2056,349,260,352
2057,349,260,352
2058,349,260,353
2059,349,260,354
2060,349,260,355
2061,349,260,355
2062,349,260,355
2063,348,261,355
2064,349,261,354
2065,349,261,354
2066,350,261,354
2067,350,262,354
2068,351,262,354
2069,351,262,354
2070,351,262,354
2071,351,262,354
2072,351,262,354
2073,351,262,355
2074,351,262,356
2075,351,262,357
2076,351,262,358
2077,351,262,358
2078,351,262,358
2079,351,262,358
2080,351,262,358
2081,351,262,358
2082,351,262,358
2083,352,262,358
2084,352,262,358
2085,352,262,358
2086,352,262,358
2087,351,262,359
2088,352,262,359
2089,352,262,359
2090,352,262,359
2091,352,262,359
2092,352,263,358
2093,353,263,358
2094,353,264,357
2095,354,264,357
2096,354,264,357
2097,354,264,357
2098,354,264,357
2099,354,264,357
2100,354,264,357
2101,354,264,358
2102,354,264,359
2103,354,264,359
2104,354,264,359
2105,354,264,359
2106,354,264,359
2107,354,264,359
2108,354,264,359
2109,354,264,360
2110,354,264,360
2111,354,264,361
2112,354,264,361
2113,354,264,362
2114,354,264,362
2115,354,264,362
2116,354,264,362
2117,354,264,362
2118,354,264,363
2119,354,264,363
2120,354,264,363
2121,354,264,364
2122,354,264,364
2123,354,264,364
2124,354,264,364
2125,354,264,364
2126,353,264,365
2127,354,264,364
2128,354,264,364
2129,355,264,364
2130,355,265,364
2131,356,265,364
2132,356,265,364
2133,356,265,364
2134,356,265,364
2135,356,265,364
2136,356,265,364
2137,356,265,365
2138,356,265,365
2139,356,265,365
2140,356,265,365
2141,356,265,365
2142,356,265,365
2143,356,265,365
2144,356,265,365
2145,356,265,365
2146,356,265,366
2147,356,265,367
2148,356,265,368
2149,356,265,368
2150,356,265,368
2151,356,265,368
2152,356,265,368
2153,355,265,369
2154,355,265,369
2155,355,266,369
2156,356,266,369
2157,356,266,369
2158,356,266,369
2159,356,266,369
2160,357,266,369
2161,357,267,369
2162,358,267,369
2163,358,267,369
2164,358,267,369
2165,358,267,369
2166,358,267,369
2167,358,267,370
2168,358,267,371
2169,358,267,371
2170,358,267,371
2171,358,267,372
2172,358,267,372
2173,358,267,372
2174,358,267,372
2175,358,268,372
2176,358,268,372
2177,358,269,372
2178,359,269,372
2179,359,269,372
2180,359,269,372
2181,359,269,372
2182,359,269,372
2183,358,269,373
2184,358,268,374
2185,357,268,375
2186,357,268,375
2187,357,268,375
2188,358,268,374
2189,358,268,374
2190,358,267,375
2191,358,267,375
2192,359,267,374
2193,358,267,375
2194,358,267,375
2195,358,267,375
2196,359,267,374
2197,359,267,374
2198,360,267,373
2199,360,268,372
2200,361,268,371
2201,362,268,370
2202,362,268,370
2203,362,268,370
2204,362,269,369
2205,363,269,368
2206,363,270,367
2207,364,270,366
2208,364,270,366
2209,364,270,366
2210,364,269,367
2211,364,269,367
2212,364,269,367
2213,364,269,367
2214,364,269,367
2215,363,269,368
2216,363,268,369
2217,363,268,369
2218,363,268,369
2219,363,268,369
2220,363,268,369
2221,362,268,370
2222,362,267,371
2223,361,267,372
2224,361,267,372
2225,361,267,372
2226,361,267,372
2227,361,267,372
2228,361,267,372
2229,362,267,371
2230,362,268,370
2231,363,267,370
2232,363,267,370
2233,363,267,370
2234,363,267,370
2235,363,267,370
2236,363,267,370
2237,363,267,370
2238,363,267,370
2239,363,267,370
2240,363,267,370
2241,362,267,371
2242,362,266,372
2243,361,266,373
2244,361,266,373
2245,361,266,373
2246,361,265,374
2247,361,265,374
2248,361,265,374
2249,360,265,375
2250,360,265,375
2251,360,265,375
2252,360,265,375
2253,360,265,375
2254,360,265,375
2255,360,265,375
2256,360,265,375
2257,360,265,375
2258,360,265,375
2259,361,265,374
2260,361,265,374
2261,362,265,373
2262,362,266,372
2263,363,265,372
2264,363,265,372
2265,364,265,371
2266,363,265,372
2267,363,265,372
2268,363,265,372
2269,363,265,372
2270,363,265,372
2271,363,265,372
2272,363,265,372
2273,363,265,372
2274,363,264,373
2275,363,264,373
2276,363,264,373
2277,363,264,373
2278,363,264,373
2279,363,264,373
2280,363,264,373
2281,363,264,373
2282,363,264,373
2283,363,264,373
2284,363,264,373
2285,363,264,373
2286,363,264,373
2287,363,264,373
2288,363,264,373
2289,363,265,372
2290,364,265,371
2291,364,265,371
2292,364,265,371
2293,364,265,371
2294,364,265,371
2295,364,265,371
2296,363,266,371
2297,363,266,371
2298,363,267,370
2299,364,267,369
2300,364,267,369
2301,364,268,368
2302,364,268,368
2303,364,269,367
2304,364,269,367
2305,364,269,367
2306,365,268,367
2307,365,268,367
2308,365,268,367
2309,365,268,367
2310,364,268,368
2311,364,268,368
2312,364,267,369
2313,364,267,369
2314,364,267,369
2315,364,267,369
2316,364,267,369
2317,364,267,369
2318,364,267,369
2319,364,267,369
2320,364,267,369
2321,363,268,369
2322,364,267,369
2323,364,267,369
2324,364,267,369
2325,364,267,369
2326,364,267,369
2327,364,267,369
2328,364,267,369
2329,364,267,369
2330,364,267,369
2331,364,267,369
2332,364,267,369
2333,363,267,370
2334,364,267,369
2335,364,268,368
2336,364,268,368
2337,363,269,368
2338,364,269,367
2339,364,269,367
2340,364,269,367
2341,364,269,367
2342,364,269,367
2343,364,269,367
2344,364,269,367
2345,364,269,367
2346,364,269,367
2347,364,268,368
2348,363,268,369
2349,362,268,370
2350,362,267,371
2351,361,267,372
2352,361,266,373
2353,361,266,373
2354,361,266,373
2355,361,266,373
2356,361,266,373
2357,361,266,373
2358,361,266,373
2359,360,266,374
2360,360,266,374
2361,360,266,374
2362,360,266,374
2363,360,266,374
2364,360,266,374
2365,359,267,374
2366,359,267,374
2367,359,267,374
2368,359,267,374
2369,359,267,374
2370,359,267,374
2371,359,267,374
2372,359,267,374
2373,359,267,374
2374,359,266,375
2375,359,266,375
2376,359,266,375
2377,359,266,375
2378,359,266,375
2379,359,266,375
2380,359,266,375
2381,359,266,375
2382,359,266,375
2383,359,266,375
2384,359,266,375
2385,358,266,376
2386,358,265,377
2387,358,265,377
2388,358,265,377
2389,358,265,377
2390,358,265,377
2391,358,265,377
2392,357,266,377
2393,358,265,377
2394,358,265,377
2395,357,266,377
2396,358,265,377
2397,358,265,377
2398,359,265,376
2399,359,265,376
2400,359,265,376
2401,359,265,376
2402,359,265,376
2403,359,265,376
2404,359,264,377
2405,359,263,378
2406,359,263,378
2407,358,263,379
2408,358,262,380
2409,358,262,380
2410,358,262,380
2411,358,262,380
2412,358,262,380
2413,358,262,380
2414,358,262,380
2415,358,262,380
2416,358,262,380
2417,358,262,380
2418,358,262,380
2419,358,262,380
2420,358,262,380
2421,358,262,380
2422,358,262,380
2423,358,262,380
2424,357,263,380
2425,357,263,380
2426,357,263,380
2427,358,262,380
2428,358,263,379
2429,358,263,379
2430,358,264,378
2431,359,264,377
2432,359,264,377
2433,359,264,377
2434,359,264,377
2435,359,264,377
2436,359,264,377
2437,359,264,377
2438,359,264,377
2439,359,264,377
2440,359,264,377
2441,359,264,377
2442,359,264,377
2443,359,264,377
2444,359,263,378
2445,359,264,377
2446,360,264,376
2447,359,265,376
2448,360,265,375
2449,360,265,375
2450,361,265,374
2451,360,265,375
2452,361,265,374
2453,361,266,373
2454,362,266,372
2455,362,266,372
2456,361,266,373
2457,362,266,372
2458,362,266,372
2459,363,266,371
2460,363,266,371
2461,364,266,370
2462,364,266,370
2463,364,266,370
2464,364,266,370
2465,364,267,369
2466,365,266,369
2467,365,266,369
2468,365,266,369
2469,365,266,369
2470,364,267,369
2471,365,266,369
2472,365,266,369
2473,365,266,369
2474,365,266,369
2475,365,266,369
2476,365,266,369
2477,365,266,369
2478,365,265,370
2479,365,265,370
2480,365,265,370
2481,365,265,370
2482,365,265,370
2483,365,265,370
2484,365,265,370
2485,366,265,369
2486,366,266,368
2487,366,266,368
2488,366,266,368
2489,366,266,368
2490,366,266,368
2491,366,266,368
2492,366,266,368
2493,366,266,368
2494,366,266,368
2495,366,266,368
2496,366,266,368
2497,366,266,368
2498,366,266,368
2499,366,266,368
2500,366,266,368
2501,367,266,367
2502,367,267,366
2503,368,267,365
2504,368,267,365
2505,368,267,365
2506,368,267,365
2507,368,267,365
2508,368,267,365
2509,368,267,365
2510,368,267,365
2511,368,267,365
2512,368,267,365
2513,368,267,365
2514,368,267,365
2515,368,267,365
2516,369,267,364
2517,369,268,363
2518,370,268,362
2519,370,268,362
2520,370,268,362
2521,370,268,362
2522,370,268,362
2523,370,268,362
2524,370,268,362
2525,370,268,362
2526,370,268,362
2527,370,268,362
2528,370,268,362
2529,370,268,362
2530,370,268,362
2531,370,268,362
2532,370,268,362
2533,370,268,362
2534,370,268,362
2535,370,268,362
2536,370,268,362
2537,370,268,362
2538,370,268,362
2539,370,268,362
2540,370,268,362
2541,370,268,362
2542,370,268,362
2543,370,268,362
2544,370,268,362
2545,370,269,361
2546,371,269,360
2547,371,269,360
2548,372,269,359
2549,372,269,359
2550,372,269,359
2551,372,269,359
2552,372,269,359
2553,372,269,359
2554,372,268,360
2555,372,268,360
2556,371,268,361
2557,371,268,361
2558,371,267,362
2559,371,267,362
2560,371,267,362
2561,371,267,362
2562,370,267,363
2563,370,267,363
2564,370,268,362
2565,370,268,362
2566,370,268,362
2567,370,268,362
2568,370,267,363
2569,370,267,363
2570,370,267,363
2571,369,267,364
2572,369,267,364
2573,369,267,364
2574,369,267,364
2575,369,267,364
2576,369,267,364
2577,369,267,364
2578,369,267,364
2579,370,267,363
2580,370,267,363
2581,370,267,363
2582,370,267,363
2583,370,267,363
2584,370,267,363
2585,370,267,363
2586,370,267,363
2587,370,267,363
2588,370,267,363
2589,370,267,363
2590,370,267,363
2591,370,267,363
2592,370,268,362
2593,371,268,361
2594,370,269,361
2595,371,268,361
2596,371,268,361
2597,371,268,361
2598,371,268,361
2599,371,268,361
2600,371,268,361
2601,370,268,362
2602,370,267,363
2603,369,267,364
2604,369,266,365
2605,369,266,365
2606,368,267,365
2607,368,267,365
2608,368,267,365
2609,368,267,365
2610,367,268,365
2611,367,268,365
2612,367,268,365
2613,367,268,365
2614,367,268,365
2615,367,268,365
2616,368,268,364
2617,368,268,364
2618,368,268,364
2619,368,268,364
2620,368,268,364
2621,368,268,364
2622,368,268,364
2623,368,268,364
2624,368,268,364
2625,368,268,364
2626,368,268,364
2627,368,268,364
2628,368,268,364
2629,368,267,365
2630,368,268,364
2631,368,268,364
2632,368,268,364
2633,368,268,364
2634,368,268,364
2635,368,268,364
2636,368,268,364
2637,368,267,365
2638,368,267,365
2639,367,267,366
2640,367,267,366
2641,367,267,366
2642,367,267,366
2643,367,267,366
2644,367,267,366
