iter,wins,losses,draws
1664,293,222,310
1665,293,223,310
1666,293,223,310
1667,293,224,310
1668,294,224,310
1669,294,224,310
1670,294,224,310
1671,294,224,310
1672,294,224,311
1673,294,224,311
1674,294,224,311
1675,294,224,311
1676,294,224,311
1677,294,224,311
1678,294,224,311
1679,294,224,311
1680,294,224,311
1681,294,224,312
1682,294,224,312
1683,294,224,312
1684,294,224,313
1685,294,224,314
1686,294,224,314
1687,294,224,314
1688,294,224,314
1689,293,224,315
1690,293,224,315
1691,292,224,316
1692,293,224,316
1693,293,225,316
1694,294,225,316
1695,294,225,316
1696,294,225,316
1697,294,225,316
1698,294,225,316
1699,294,225,316
1700,294,225,316
1701,294,225,316
1702,294,225,316
1703,294,225,316
1704,294,225,316
1705,294,225,316
1706,294,225,316
1707,294,225,317
1708,294,225,317
1709,294,225,317
1710,294,225,317
1711,294,225,318
1712,294,225,318
1713,294,225,318
1714,294,225,318
1715,294,225,318
1716,294,226,318
1717,294,226,318
1718,294,227,318
1719,294,227,318
1720,294,227,318
1721,294,227,318
1722,294,226,319
1723,294,227,319
1724,295,227,319
1725,295,228,319
1726,296,228,319
1727,296,229,319
1728,296,229,319
1729,296,229,319
1730,296,229,319
1731,296,229,319
1732,296,230,319
1733,297,230,319
1734,297,230,319
1735,297,230,319
1736,297,230,319
1737,298,230,318
1738,298,231,318
1739,299,231,318
1740,299,231,318
1741,299,231,318
1742,299,231,318
1743,299,231,318
1744,299,231,319
1745,299,231,319
1746,299,231,319
1747,299,231,319
1748,299,231,319
1749,299,231,319
1750,299,231,319
1751,299,231,319
1752,299,232,319
1753,300,232,319
1754,300,233,318
1755,301,233,318
1756,301,233,318
1757,301,233,318
1758,301,233,318
1759,301,234,318
1760,301,234,318
1761,301,234,318
1762,302,234,318
1763,302,234,318
1764,302,234,318
1765,302,234,318
1766,302,234,318
1767,302,234,318
1768,302,235,318
1769,302,235,318
1770,302,235,318
1771,302,235,318
1772,302,235,318
1773,302,236,318
1774,303,236,318
1775,303,236,318
1776,304,236,318
1777,304,236,318
1778,304,236,318
1779,304,236,318
1780,304,236,318
1781,304,236,318
1782,304,236,319
1783,304,236,319
1784,304,236,319
1785,304,236,319
1786,304,236,319
1787,304,236,319
1788,304,236,319
1789,303,236,320
1790,304,236,320
1791,304,236,320
1792,304,236,320
1793,304,236,320
1794,304,236,320
1795,305,236,320
1796,305,237,320
1797,306,237,320
1798,306,237,320
1799,306,237,320
1800,306,237,320
1801,306,238,320
1802,307,238,320
1803,307,239,320
1804,308,239,320
1805,308,239,320
1806,308,239,320
1807,308,239,320
1808,308,239,321
1809,308,239,321
1810,308,239,321
1811,308,239,321
1812,308,239,322
1813,308,239,322
1814,308,239,322
1815,308,239,322
1816,308,239,322
1817,308,239,322
1818,309,239,322
1819,309,240,321
1820,310,240,321
1821,310,240,321
1822,310,240,321
1823,310,240,321
1824,311,240,321
1825,311,241,321
1826,312,241,321
1827,312,241,321
1828,312,241,321
1829,312,241,321
1830,312,241,321
1831,312,241,322
1832,312,241,323
1833,312,241,324
1834,312,241,324
1835,312,241,324
1836,312,241,324
1837,312,241,324
1838,311,241,325
1839,311,241,325
1840,311,241,325
1841,312,241,325
1842,312,242,325
1843,313,242,325
1844,313,242,325
1845,312,243,325
1846,312,243,325
1847,312,244,325
1848,313,244,325
1849,313,244,325
1850,313,244,325
1851,313,245,324
1852,314,245,324
1853,314,246,323
1854,315,246,323
1855,315,247,323
1856,316,247,323
1857,316,247,323
1858,316,247,323
1859,317,247,323
1860,317,247,323
1861,318,247,323
1862,318,247,323
1863,318,247,323
1864,318,247,323
1865,318,247,323
1866,318,247,323
1867,318,247,324
1868,318,247,324
1869,318,247,324
1870,318,247,324
1871,318,247,324
1872,318,247,324
1873,318,247,324
1874,318,247,325
1875,318,247,326
1876,318,247,326
1877,318,247,327
1878,318,247,328
1879,318,247,329
1880,318,247,329
1881,318,247,329
1882,318,247,329
1883,318,247,329
1884,318,247,330
1885,318,247,330
1886,318,247,330
1887,318,247,331
1888,318,247,331
1889,318,247,331
1890,319,246,331
1891,318,246,332
1892,319,246,332
1893,319,247,332
1894,320,247,332
1895,320,247,332
1896,320,247,332
1897,320,247,332
1898,320,247,332
1899,320,247,332
1900,320,248,332
1901,321,248,332
1902,321,248,332
1903,320,249,332
1904,321,249,331
1905,321,250,331
1906,322,250,331
1907,322,251,331
1908,323,251,331
1909,323,251,331
1910,323,251,331
1911,323,251,331
1912,323,251,331
1913,323,251,332
1914,323,251,333
1915,323,251,333
1916,323,251,333
1917,323,251,333
1918,323,251,333
1919,323,251,333
1920,322,251,334
1921,323,251,334
1922,322,251,335
1923,323,251,335
1924,323,251,335
1925,323,251,335
1926,323,251,335
1927,323,251,335
1928,323,251,335
1929,323,251,335
1930,323,251,336
1931,323,251,337
1932,323,251,337
1933,323,251,337
1934,323,251,337
1935,323,251,337
1936,323,251,337
1937,323,251,338
1938,323,251,339
1939,323,251,340
1940,323,251,340
1941,323,251,340
1942,323,251,340
1943,323,251,340
1944,323,251,340
1945,323,251,341
1946,323,251,342
1947,323,251,342
1948,323,251,342
1949,323,251,342
1950,323,251,342
1951,323,251,342
1952,323,251,342
1953,323,251,342
1954,323,251,342
1955,323,251,342
1956,323,251,342
1957,323,251,343
1958,323,251,343
1959,323,251,343
1960,323,251,343
1961,323,251,343
1962,323,251,343
1963,323,252,343
1964,324,252,343
1965,324,253,343
1966,325,253,343
1967,325,253,343
1968,325,253,343
1969,326,253,342
1970,326,254,342
1971,327,254,342
1972,327,255,342
1973,328,255,342
1974,328,255,342
1975,328,255,342
1976,328,255,342
1977,328,255,343
1978,328,255,343
1979,328,255,344
1980,328,255,345
1981,328,255,345
1982,328,255,345
1983,328,255,345
1984,328,255,345
1985,328,255,345
1986,328,255,345
1987,328,255,346
1988,328,255,346
1989,328,255,346
1990,328,255,346
1991,328,255,346
1992,328,255,346
1993,328,255,346
1994,328,255,346
1995,328,255,346
1996,329,255,346
1997,329,256,346
1998,330,256,346
1999,330,256,346
2000,330,256,346
2001,330,257,345
2002,330,256,346
2003,330,257,346
2004,331,257,346
2005,331,257,346
2006,331,257,346
2007,331,257,346
2008,331,257,346
2009,331,257,346
2010,331,258,346
2011,332,258,346
2012,332,258,346
2013,332,258,346
2014,332,258,346
2015,332,258,347
2016,332,258,348
2017,332,258,349
2018,332,258,350
2019,332,258,351
2020,332,258,351
2021,332,258,351
2022,332,258,351
2023,332,258,351
2024,332,258,351
2025,333,258,351
2026,333,258,351
2027,333,258,351
2028,333,258,351
2029,333,258,351
2030,333,258,351
2031,333,258,351
2032,333,258,351
2033,333,258,351
2034,334,258,351
2035,334,258,351
2036,334,258,351
2037,335,258,350
2038,335,258,350
2039,336,258,350
2040,336,258,350
2041,337,258,350
2042,337,258,350
2043,337,258,350
2044,337,258,350
2045,338,258,350
2046,338,259,349
2047,339,259,349
2048,339,259,349
2049,339,259,349
2050,339,259,349
2051,339,259,349
2052,340,259,348
2053,340,260,348
2054,341,260,348
2055,341,260,348
2056,341,260,348
2057,341,260,348
2058,341,260,348
2059,342,260,348
2060,342,260,348
2061,342,260,348
2062,342,260,348
2063,343,260,348
2064,343,261,348
2065,344,261,348
2066,344,261,348
2067,344,261,348
2068,344,261,348
2069,344,262,348
2070,344,262,348
2071,344,262,348
2072,345,262,347
2073,345,263,347
2074,346,263,347
2075,346,263,347
2076,346,263,347
2077,346,263,347
2078,346,262,348
2079,345,262,349
2080,346,262,349
2081,346,263,349
2082,347,263,349
2083,347,263,349
2084,347,263,349
2085,348,263,348
2086,348,264,347
2087,349,264,347
2088,349,265,347
2089,350,265,347
2090,350,265,347
2091,350,265,347
2092,351,265,346
2093,351,265,346
2094,351,265,346
2095,351,265,346
2096,352,265,346
2097,352,265,346
2098,352,265,346
2099,352,265,346
2100,352,266,345
2101,352,265,346
2102,352,265,346
2103,353,265,346
2104,353,266,346
2105,354,266,346
2106,354,266,346
2107,354,266,346
2108,354,266,346
2109,354,266,346
2110,354,266,346
2111,354,266,346
2112,354,266,346
2113,354,266,347
2114,354,266,347
2115,354,266,347
2116,354,266,347
2117,354,266,347
2118,353,266,348
2119,354,266,348
2120,354,266,348
2121,354,266,348
2122,355,266,347
2123,355,266,347
2124,355,266,347
2125,355,267,347
2126,356,267,347
2127,356,267,347
2128,356,267,347
2129,356,267,347
2130,356,268,347
2131,357,268,346
2132,357,268,346
2133,358,268,346
2134,358,268,346
2135,358,268,346
2136,358,268,346
2137,358,269,346
2138,359,269,345
2139,359,270,345
2140,360,270,345
2141,360,270,345
2142,360,270,345
2143,360,270,345
2144,360,271,345
2145,361,271,345
2146,361,271,345
2147,362,271,345
2148,362,271,345
2149,362,271,345
2150,361,271,346
2151,361,270,347
2152,361,271,347
2153,362,271,347
2154,362,272,347
2155,363,272,347
2156,363,272,347
2157,363,272,347
2158,363,272,347
2159,363,272,347
2160,363,272,347
2161,363,272,348
2162,363,272,348
2163,363,272,348
2164,363,272,348
2165,363,272,348
2166,363,272,348
2167,363,272,348
2168,363,272,348
2169,363,272,348
2170,363,272,348
2171,363,272,348
2172,363,272,348
2173,363,272,349
2174,363,272,349
2175,363,272,349
2176,363,272,349
2177,363,272,349
2178,363,272,350
2179,363,272,350
2180,363,272,350
2181,363,273,349
2182,363,272,350
2183,363,273,350
2184,364,273,349
2185,364,274,349
2186,365,274,349
2187,365,274,349
2188,365,274,349
2189,365,274,349
2190,365,274,349
2191,365,275,349
2192,366,275,349
2193,366,275,349
2194,366,275,349
2195,366,275,349
2196,366,275,350
2197,366,275,350
2198,366,275,350
2199,366,275,350
2200,366,275,350
2201,366,275,350
2202,366,275,350
2203,366,275,350
2204,366,275,350
2205,366,275,351
2206,366,275,351
2207,366,275,351
2208,366,275,351
2209,366,275,351
2210,366,275,351
2211,366,275,351
2212,366,275,351
2213,366,275,351
2214,366,275,352
2215,366,275,353
2216,366,275,354
2217,366,275,355
2218,366,275,356
2219,366,275,357
2220,366,275,357
2221,366,275,357
2222,366,275,357
2223,366,276,356
2224,367,276,356
2225,367,276,356
2226,368,276,356
2227,368,276,356
2228,368,276,356
2229,368,276,356
2230,368,276,356
2231,368,276,356
2232,367,276,357
2233,367,276,357
2234,367,275,358
2235,366,275,359
2236,367,275,358
2237,367,275,358
2238,367,274,359
2239,367,274,359
2240,367,274,359
2241,367,275,358
2242,368,275,357
2243,368,275,357
2244,368,275,357
2245,368,275,357
2246,368,275,357
2247,368,275,357
2248,368,275,357
2249,368,275,357
2250,368,275,357
2251,368,275,357
2252,367,275,358
2253,367,275,358
2254,367,276,357
2255,368,276,356
2256,368,276,356
2257,369,276,355
2258,369,276,355
2259,369,276,355
2260,369,277,354
2261,369,277,354
2262,369,277,354
2263,369,277,354
2264,369,277,354
2265,369,277,354
2266,369,277,354
2267,370,277,353
2268,370,276,354
2269,370,276,354
2270,370,276,354
2271,370,276,354
2272,371,276,353
2273,371,276,353
2274,371,276,353
2275,371,276,353
2276,371,276,353
2277,371,276,353
2278,371,276,353
2279,371,276,353
2280,371,276,353
2281,371,276,353
2282,371,276,353
2283,371,276,353
2284,372,276,352
2285,372,276,352
2286,372,276,352
2287,372,276,352
2288,372,276,352
2289,372,276,352
2290,372,276,352
2291,371,276,353
2292,371,276,353
2293,371,277,352
2294,371,277,352
2295,371,277,352
2296,371,277,352
2297,371,277,352
2298,371,277,352
2299,371,277,352
2300,371,277,352
2301,370,277,353
2302,370,276,354
2303,369,276,355
2304,369,275,356
2305,368,275,357
2306,368,275,357
2307,368,275,357
2308,369,275,356
2309,369,275,356
2310,369,274,357
2311,368,275,357
2312,368,275,357
2313,368,275,357
2314,368,275,357
2315,368,275,357
2316,368,275,357
2317,369,275,356
2318,369,276,355
2319,369,276,355
2320,369,276,355
2321,370,276,354
2322,370,276,354
2323,370,276,354
2324,370,276,354
2325,370,276,354
2326,370,275,355
2327,370,276,354
2328,371,276,353
2329,371,276,353
2330,371,276,353
2331,371,276,353
2332,371,276,353
2333,371,276,353
2334,371,276,353
2335,371,276,353
2336,371,276,353
2337,371,276,353
2338,371,276,353
2339,371,276,353
2340,371,276,353
2341,371,275,354
2342,371,275,354
2343,370,275,355
2344,370,275,355
2345,370,274,356
2346,370,274,356
2347,370,274,356
2348,370,274,356
2349,370,274,356
2350,370,274,356
2351,371,274,355
2352,371,275,354
2353,372,275,353
2354,372,275,353
2355,372,275,353
2356,373,275,352
2357,373,275,352
2358,373,274,353
2359,373,274,353
2360,374,273,353
2361,374,273,353
2362,374,273,353
2363,374,273,353
2364,373,274,353
2365,374,274,352
2366,374,274,352
2367,374,274,352
2368,374,274,352
2369,374,274,352
2370,375,274,351
2371,375,274,351
2372,376,273,351
2373,376,273,351
2374,376,273,351
2375,376,273,351
2376,375,273,352
2377,375,273,352
2378,375,273,352
2379,375,273,352
2380,375,273,352
2381,375,273,352
2382,375,273,352
2383,375,273,352
2384,375,273,352
2385,375,273,352
2386,375,273,352
2387,375,273,352
2388,375,273,352
2389,375,273,352
2390,375,273,352
2391,375,273,352
2392,375,273,352
2393,375,273,352
2394,375,273,352
2395,375,273,352
2396,375,273,352
2397,375,273,352
2398,375,272,353
2399,375,272,353
2400,375,272,353
2401,375,272,353
2402,375,272,353
2403,375,272,353
2404,375,272,353
2405,375,273,352
2406,376,273,351
2407,376,273,351
2408,376,273,351
2409,376,274,350
2410,377,274,349
2411,377,275,348
2412,378,275,347
2413,378,275,347
2414,378,275,347
2415,378,275,347
2416,377,275,348
2417,377,275,348
2418,377,275,348
2419,377,275,348
2420,376,275,349
2421,376,275,349
2422,376,275,349
2423,376,275,349
2424,376,275,349
2425,376,275,349
2426,376,274,350
2427,376,274,350
2428,376,274,350
2429,375,274,351
2430,374,274,352
2431,374,274,352
2432,374,274,352
2433,374,274,352
2434,374,274,352
2435,373,274,353
2436,373,274,353
2437,373,274,353
2438,373,274,353
2439,373,274,353
2440,373,274,353
2441,373,274,353
2442,373,274,353
2443,373,274,353
2444,374,273,353
2445,374,273,353
2446,374,273,353
2447,374,273,353
2448,374,273,353
2449,374,273,353
2450,374,273,353
2451,373,273,354
2452,373,272,355
2453,373,272,355
2454,373,272,355
2455,373,272,355
2456,373,272,355
2457,372,273,355
2458,373,272,355
2459,373,273,354
2460,374,273,353
2461,374,273,353
2462,374,273,353
2463,374,273,353
2464,374,273,353
2465,374,273,353
2466,375,273,352
2467,375,273,352
2468,375,273,352
2469,375,273,352
2470,375,273,352
2471,375,273,352
2472,375,273,352
2473,375,273,352
2474,375,273,352
2475,375,273,352
2476,375,273,352
2477,375,273,352
2478,375,273,352
2479,375,273,352
2480,375,273,352
2481,375,273,352
2482,375,273,352
2483,375,273,352
2484,374,273,353
2485,374,273,353
2486,374,273,353
2487,374,273,353
2488,374,273,353
2489,375,273,352
2490,375,274,351
2491,376,273,351
2492,376,273,351
2493,376,273,351
2494,376,273,351
2495,376,273,351
2496,376,273,351
2497,376,273,351
2498,376,273,351
2499,376,273,351
2500,376,273,351
2501,376,273,351
2502,376,273,351
2503,376,273,351
2504,376,273,351
2505,376,273,351
2506,376,273,351
2507,376,273,351
2508,376,273,351
2509,376,273,351
2510,376,273,351
2511,376,273,351
2512,376,273,351
2513,377,273,350
2514,377,274,349
2515,377,274,349
2516,377,274,349
2517,378,274,348
2518,378,274,348
2519,378,274,348
2520,378,274,348
2521,378,274,348
2522,378,274,348
2523,378,274,348
2524,378,274,348
2525,378,274,348
2526,378,274,348
2527,378,274,348
2528,378,274,348
2529,378,274,348
2530,378,274,348
2531,378,273,349
2532,378,272,350
2533,378,272,350
2534,378,271,351
2535,378,271,351
2536,378,271,351
2537,378,271,351
2538,378,271,351
2539,377,271,352
2540,378,271,351
2541,378,271,351
2542,379,271,350
2543,379,271,350
2544,379,271,350
2545,379,271,350
2546,379,271,350
2547,379,271,350
2548,379,271,350
2549,379,271,350
2550,379,271,350
2551,379,271,350
2552,379,271,350
2553,379,272,349
2554,379,272,349
2555,379,273,348
2556,380,273,347
2557,380,274,346
2558,381,274,345
2559,381,274,345
2560,381,274,345
2561,380,274,346
2562,381,273,346
2563,380,274,346
2564,381,273,346
2565,380,274,346
2566,380,274,346
2567,380,274,346
2568,380,274,346
2569,380,274,346
2570,380,274,346
2571,380,274,346
2572,380,274,346
2573,380,274,346
2574,380,274,346
2575,380,274,346
2576,380,274,346
2577,380,274,346
2578,380,274,346
2579,380,274,346
2580,380,274,346
2581,380,274,346
2582,379,274,347
2583,379,273,348
2584,379,273,348
2585,379,273,348
2586,379,273,348
2587,379,273,348
2588,379,273,348
2589,378,273,349
2590,378,273,349
2591,377,274,349
2592,378,274,348
2593,378,274,348
2594,378,274,348
2595,378,274,348
2596,378,275,347
2597,378,275,347
2598,378,276,346
2599,379,276,345
2600,379,276,345
2601,379,276,345
2602,378,276,346
2603,379,276,345
2604,379,276,345
2605,380,275,345
2606,380,275,345
2607,381,274,345
2608,381,274,345
2609,381,274,345
2610,381,274,345
2611,381,274,345
2612,382,274,344
2613,381,275,344
2614,381,275,344
2615,381,275,344
2616,381,275,344
2617,380,275,345
2618,381,275,344
2619,381,275,344
2620,382,274,344
2621,381,275,344
2622,382,275,343
2623,382,275,343
2624,383,275,342
2625,383,276,341
2626,384,276,340
2627,383,276,341
2628,383,276,341
2629,383,276,341
2630,383,276,341
2631,383,276,341
2632,383,276,341
2633,383,275,342
2634,382,275,343
2635,382,274,344
2636,381,274,345
2637,381,274,345
2638,381,274,345
2639,381,274,345
2640,381,274,345
2641,381,274,345
2642,381,273,346
2643,381,273,346
2644,381,273,346
2645,381,273,346
2646,381,273,346
2647,381,273,346
2648,381,272,347
