iter,wins,losses,draws
1664,239,132,296
1665,239,132,296
1666,239,132,296
1667,239,132,296
1668,239,132,296
1669,239,133,296
1670,240,133,296
1671,240,133,296
1672,240,133,296
1673,241,133,296
1674,241,133,296
1675,241,133,296
1676,241,134,296
1677,242,134,296
1678,242,134,296
1679,242,134,296
1680,242,134,296
1681,242,134,296
1682,242,134,296
1683,242,134,296
1684,242,134,296
1685,242,134,296
1686,242,134,296
1687,242,134,296
1688,242,134,296
1689,242,134,296
1690,243,134,295
1691,243,135,294
1692,244,135,293
1693,244,136,293
1694,245,136,293
1695,245,136,293
1696,245,136,293
1697,245,136,293
1698,245,136,293
1699,245,136,293
1700,245,136,293
1701,245,136,293
1702,245,136,293
1703,245,136,293
1704,245,136,293
1705,245,136,293
1706,245,136,293
1707,245,136,293
1708,245,136,293
1709,245,136,293
1710,245,136,293
1711,245,136,293
1712,245,136,293
1713,245,136,293
1714,245,136,293
1715,245,136,294
1716,245,136,295
1717,245,136,296
1718,245,136,296
1719,245,136,296
1720,245,136,296
1721,245,136,296
1722,245,136,296
1723,245,136,296
1724,245,136,296
1725,245,136,296
1726,246,136,296
1727,246,136,296
1728,246,136,296
1729,247,136,295
1730,247,137,294
1731,248,137,294
1732,248,137,294
1733,248,137,294
1734,248,137,294
1735,248,137,294
1736,248,137,294
1737,248,137,295
1738,248,137,296
1739,248,137,296
1740,248,137,296
1741,248,137,296
1742,248,137,296
1743,248,137,296
1744,248,137,296
1745,248,137,296
1746,248,138,296
1747,248,138,296
1748,248,138,296
1749,248,138,296
1750,248,138,296
1751,248,138,296
1752,248,138,296
1753,248,138,296
1754,249,138,296
1755,249,138,296
1756,249,138,296
1757,249,138,296
1758,249,138,296
1759,249,138,296
1760,249,139,296
1761,249,139,296
1762,249,139,296
1763,249,139,296
1764,249,139,296
1765,249,139,296
1766,250,139,296
1767,250,139,296
1768,250,139,296
1769,250,139,296
1770,250,139,296
1771,251,139,296
1772,251,139,296
1773,252,139,296
1774,252,139,296
1775,252,139,296
1776,252,140,295
1777,253,140,294
1778,253,141,293
1779,254,141,293
1780,254,142,293
1781,255,142,293
1782,255,142,293
1783,255,142,293
1784,255,142,293
1785,255,142,293
1786,256,142,293
1787,256,142,293
1788,256,142,293
1789,256,143,292
1790,256,142,293
1791,256,143,292
1792,257,143,292
1793,257,144,292
1794,258,144,292
1795,258,144,292
1796,258,144,292
1797,258,144,292
1798,258,144,292
1799,258,144,292
1800,258,144,292
1801,259,144,292
1802,259,144,292
1803,259,144,292
1804,259,144,292
1805,259,144,292
1806,260,144,292
1807,260,144,292
1808,260,144,292
1809,260,144,292
1810,260,144,292
1811,260,144,292
1812,261,144,292
1813,261,145,292
1814,262,145,292
1815,262,145,292
1816,262,145,292
1817,262,145,292
1818,262,145,292
1819,262,145,292
1820,262,145,292
1821,262,145,292
1822,262,145,292
1823,262,145,292
1824,262,145,292
1825,262,145,292
1826,263,145,292
1827,263,145,292
1828,263,145,292
1829,263,145,292
1830,263,145,292
1831,263,145,292
1832,263,145,292
1833,263,145,292
1834,263,145,293
1835,263,145,293
1836,263,145,293
1837,263,145,293
1838,263,145,293
1839,263,145,293
1840,263,145,293
1841,263,145,293
1842,263,145,293
1843,263,145,293
1844,263,145,293
1845,263,145,293
1846,263,145,293
1847,263,145,293
1848,263,145,294
1849,263,145,295
1850,263,145,296
1851,263,145,297
1852,263,145,297
1853,263,145,297
1854,263,145,297
1855,263,145,297
1856,263,145,297
1857,263,145,297
1858,264,145,297
1859,264,145,297
1860,264,145,297
1861,264,145,297
1862,264,145,297
1863,264,145,297
1864,264,145,297
1865,264,145,297
1866,264,145,297
1867,264,145,297
1868,264,145,297
1869,264,145,297
1870,264,145,297
1871,264,145,297
1872,264,145,297
1873,264,145,297
1874,264,145,297
1875,264,145,297
1876,264,145,297
1877,264,145,297
1878,265,145,297
1879,265,146,297
1880,266,146,297
1881,266,146,297
1882,266,146,297
1883,266,146,297
1884,266,145,298
1885,266,145,298
1886,267,145,298
1887,267,146,298
1888,268,146,298
1889,268,146,298
1890,268,146,298
1891,268,146,298
1892,269,146,297
1893,269,147,296
1894,270,147,296
1895,270,147,296
1896,270,147,296
1897,270,147,296
1898,270,147,296
1899,270,147,296
1900,270,147,296
1901,270,147,296
1902,270,147,296
1903,270,147,296
1904,270,147,296
1905,270,147,297
1906,270,147,297
1907,270,147,298
1908,270,147,299
1909,270,147,300
1910,270,147,301
1911,270,147,301
1912,270,147,301
1913,270,147,301
1914,270,147,301
1915,270,147,301
1916,270,148,301
1917,271,148,301
1918,271,148,301
1919,271,148,301
1920,271,148,301
1921,272,148,300
1922,272,148,300
1923,272,148,300
1924,272,149,300
1925,273,149,300
1926,273,149,300
1927,273,149,300
1928,273,149,300
1929,273,149,300
1930,273,149,300
1931,273,150,300
1932,273,150,300
1933,273,150,300
1934,273,150,300
1935,273,150,300
1936,273,150,300
1937,273,150,300
1938,273,150,300
1939,273,150,300
1940,273,150,300
1941,274,150,299
1942,274,151,298
1943,275,151,298
1944,275,152,298
1945,276,152,298
1946,276,152,298
1947,276,152,298
1948,276,152,298
1949,276,152,298
1950,276,152,299
1951,276,152,299
1952,276,152,299
1953,276,152,299
1954,276,152,299
1955,276,152,299
1956,276,152,299
1957,276,152,299
1958,276,152,300
1959,276,152,301
1960,276,152,301
1961,276,152,301
1962,276,152,301
1963,276,152,302
1964,276,152,302
1965,276,152,302
1966,276,152,302
1967,276,152,302
1968,277,152,302
1969,277,152,302
1970,277,152,302
1971,277,152,302
1972,277,152,302
1973,277,152,302
1974,277,152,302
1975,277,152,302
1976,277,152,302
1977,277,152,302
1978,277,152,302
1979,277,152,302
1980,277,152,302
1981,277,152,303
1982,277,152,303
1983,277,152,303
1984,277,152,303
1985,277,152,303
1986,277,152,303
1987,277,152,303
1988,277,153,303
1989,278,153,303
1990,278,153,303
1991,278,153,303
1992,278,153,303
1993,278,153,303
1994,278,153,303
1995,278,153,303
1996,278,153,303
1997,278,154,302
1998,279,154,301
1999,279,154,301
2000,280,154,301
2001,280,155,301
2002,281,155,301
2003,281,155,301
2004,281,155,301
2005,282,155,301
2006,282,156,301
2007,283,156,300
2008,283,157,300
2009,284,157,300
2010,284,158,300
2011,285,158,300
2012,285,158,300
2013,285,158,300
2014,285,158,300
2015,285,158,300
2016,285,158,300
2017,285,158,300
2018,285,158,300
2019,285,158,300
2020,285,158,300
2021,285,158,300
2022,285,158,300
2023,285,158,300
2024,285,158,300
2025,286,158,300
2026,286,158,300
2027,286,158,300
2028,287,158,299
2029,287,159,299
2030,288,159,299
2031,288,160,299
2032,289,160,299
2033,289,160,299
2034,289,160,299
2035,289,160,299
2036,289,160,299
2037,289,160,299
2038,289,160,299
2039,289,160,299
2040,289,160,299
2041,289,160,300
2042,289,160,300
2043,289,160,300
2044,290,160,300
2045,290,161,300
2046,290,161,300
2047,290,161,300
2048,291,161,300
2049,291,161,300
2050,291,161,300
2051,291,161,300
2052,291,161,300
2053,292,161,300
2054,292,161,300
2055,292,161,300
2056,292,161,300
2057,292,161,300
2058,292,161,300
2059,292,162,300
2060,293,162,300
2061,293,162,300
2062,293,162,300
2063,293,162,300
2064,294,162,300
2065,294,162,300
2066,295,162,300
2067,295,163,300
2068,296,163,300
2069,296,163,300
2070,296,163,300
2071,296,163,300
2072,297,163,300
2073,297,163,300
2074,297,163,300
2075,297,163,300
2076,298,163,300
2077,298,163,300
2078,298,163,300
2079,298,163,300
2080,298,163,300
2081,298,163,300
2082,298,163,300
2083,298,163,300
2084,298,163,300
2085,298,163,300
2086,298,163,300
2087,298,163,300
2088,298,163,300
2089,298,163,300
2090,298,163,300
2091,298,163,300
2092,298,163,300
2093,298,163,300
2094,298,163,300
2095,298,163,300
2096,298,163,300
2097,298,163,300
2098,298,163,300
2099,299,163,300
2100,299,163,300
2101,299,163,300
2102,299,163,300
2103,299,163,301
2104,299,163,302
2105,299,163,303
2106,299,163,303
2107,299,163,303
2108,299,163,304
2109,299,163,304
2110,299,163,304
2111,299,163,304
2112,299,163,304
2113,299,163,304
2114,299,163,304
2115,299,163,304
2116,299,163,304
2117,299,163,304
2118,299,163,304
2119,299,163,304
2120,299,163,304
2121,299,163,305
2122,299,163,305
2123,299,163,305
2124,299,163,305
2125,299,163,305
2126,299,163,305
2127,299,163,305
2128,299,163,305
2129,300,163,305
2130,300,163,305
2131,300,163,305
2132,300,163,305
2133,300,163,305
2134,300,163,305
2135,300,163,305
2136,301,163,305
2137,301,163,305
2138,301,163,305
2139,301,163,305
2140,301,163,305
2141,301,163,305
2142,301,163,306
2143,301,163,307
2144,301,163,308
2145,301,163,308
2146,301,163,308
2147,301,163,308
2148,301,163,308
2149,301,164,307
2150,302,164,307
2151,302,165,307
2152,303,165,307
2153,303,165,307
2154,303,165,307
2155,303,165,307
2156,303,165,307
2157,303,165,307
2158,303,165,307
2159,304,165,307
2160,304,165,307
2161,304,165,307
2162,304,165,307
2163,304,165,307
2164,304,165,307
2165,304,165,307
2166,304,165,307
2167,304,165,307
2168,304,165,307
2169,304,165,307
2170,304,165,307
2171,304,165,307
2172,304,165,307
2173,305,165,307
2174,305,165,307
2175,305,165,307
2176,305,165,307
2177,305,165,307
2178,305,165,307
2179,305,166,307
2180,305,166,307
2181,305,166,307
2182,305,166,307
2183,305,166,307
2184,305,166,308
2185,305,166,309
2186,305,166,310
2187,305,166,311
2188,305,166,312
2189,305,166,312
2190,305,166,312
2191,305,166,312
2192,305,166,312
2193,305,166,312
2194,305,166,312
2195,305,167,312
2196,306,167,312
2197,306,167,312
2198,306,167,312
2199,306,167,312
2200,306,167,312
2201,306,167,312
2202,306,167,312
2203,306,167,312
2204,306,167,312
2205,307,167,312
2206,307,168,312
2207,308,168,312
2208,308,169,312
2209,309,169,312
2210,309,169,312
2211,309,169,312
2212,309,169,312
2213,309,170,312
2214,309,170,312
2215,309,170,312
2216,309,170,312
2217,309,170,312
2218,309,170,313
2219,309,170,314
2220,309,170,315
2221,309,170,316
2222,309,170,317
2223,309,170,317
2224,309,170,317
2225,309,170,317
2226,309,170,317
2227,309,170,317
2228,309,170,317
2229,309,170,317
2230,310,170,317
2231,310,170,317
2232,310,170,317
2233,310,171,316
2234,311,171,316
2235,311,172,316
2236,311,172,316
2237,311,172,316
2238,312,172,316
2239,312,172,316
2240,312,172,316
2241,312,172,316
2242,312,172,316
2243,312,172,316
2244,312,172,316
2245,312,172,316
2246,312,172,317
2247,312,172,317
2248,312,172,317
2249,312,172,317
2250,312,172,317
2251,312,172,317
2252,312,172,317
2253,312,172,317
2254,312,172,317
2255,312,172,318
2256,312,172,318
2257,312,172,318
2258,312,172,318
2259,312,172,318
2260,312,172,318
2261,313,172,318
2262,313,172,318
2263,313,172,318
2264,313,172,318
2265,313,172,318
2266,313,172,318
2267,313,173,318
2268,314,173,318
2269,314,173,318
2270,314,173,318
2271,315,173,318
2272,315,173,318
2273,315,173,318
2274,315,173,318
2275,315,173,318
2276,315,173,318
2277,315,173,318
2278,315,173,318
2279,315,173,318
2280,315,173,318
2281,315,173,318
2282,315,173,319
2283,315,173,319
2284,315,173,319
2285,315,173,319
2286,315,173,319
2287,315,173,319
2288,315,173,319
2289,315,173,319
2290,315,173,319
2291,315,173,319
2292,315,173,319
2293,315,173,319
2294,315,173,319
2295,315,173,319
2296,316,173,319
2297,316,173,319
2298,316,173,319
2299,316,173,319
2300,316,173,319
2301,316,173,319
2302,316,173,319
2303,316,173,319
2304,316,173,319
2305,316,173,319
2306,316,173,319
2307,316,173,320
2308,316,173,321
2309,316,173,322
2310,316,173,322
2311,316,173,322
2312,316,173,322
2313,316,173,322
2314,316,173,322
2315,316,173,322
2316,316,173,323
2317,316,173,323
2318,316,173,324
2319,316,173,324
2320,316,173,324
2321,316,173,324
2322,316,173,324
2323,317,173,324
2324,317,174,324
2325,317,174,324
2326,317,175,324
2327,318,175,324
2328,318,175,324
2329,318,175,324
2330,318,175,324
2331,318,175,324
2332,318,175,325
2333,318,175,326
2334,318,175,327
2335,318,175,327
2336,318,175,327
2337,318,175,327
2338,318,175,327
2339,318,175,327
2340,318,175,327
2341,318,175,327
2342,318,175,327
2343,319,175,327
2344,319,175,327
2345,319,175,327
2346,319,175,327
2347,319,175,328
2348,319,175,329
2349,319,175,329
2350,319,175,329
2351,319,175,330
2352,319,175,330
2353,319,175,330
2354,319,175,330
2355,319,175,330
2356,319,175,330
2357,319,175,330
2358,319,175,330
2359,319,175,330
2360,319,175,331
2361,319,175,331
2362,319,175,331
2363,319,175,331
2364,319,175,331
2365,319,175,331
2366,319,175,331
2367,319,175,331
2368,319,175,331
2369,319,175,331
2370,319,175,331
2371,320,175,330
2372,320,175,330
2373,320,175,330
2374,320,175,330
2375,320,175,330
2376,320,175,330
2377,320,175,330
2378,320,175,330
2379,320,175,330
2380,320,175,330
2381,320,175,330
2382,321,175,330
2383,321,175,330
2384,321,175,330
2385,321,175,330
2386,321,175,330
2387,321,175,330
2388,321,175,330
2389,322,175,330
2390,322,175,330
2391,322,175,330
2392,322,175,330
2393,322,175,330
2394,322,175,330
2395,322,175,330
2396,323,175,330
2397,323,175,330
2398,323,175,330
2399,323,175,330
2400,323,175,330
2401,323,175,330
2402,323,175,330
2403,323,175,331
2404,323,175,331
2405,323,175,331
2406,323,175,331
2407,323,175,331
2408,323,175,331
2409,323,175,331
2410,323,175,331
2411,323,175,331
2412,323,175,331
2413,323,175,331
2414,323,175,331
2415,323,175,331
2416,323,175,331
2417,323,175,331
2418,323,175,332
2419,323,175,333
2420,323,175,334
2421,323,175,335
2422,323,175,335
2423,323,175,336
2424,323,175,336
2425,323,175,336
2426,323,175,336
2427,323,175,336
2428,323,175,336
2429,323,175,336
2430,324,175,336
2431,324,175,336
2432,324,175,336
2433,324,175,336
2434,324,175,336
2435,324,175,336
2436,324,175,336
2437,324,175,336
2438,324,175,336
2439,324,175,337
2440,324,175,337
2441,324,175,337
2442,324,175,337
2443,324,175,337
2444,325,175,337
2445,325,176,337
2446,326,176,337
2447,326,176,337
2448,326,176,337
2449,326,176,337
2450,326,176,337
2451,326,176,337
2452,326,176,337
2453,326,176,338
2454,326,176,338
2455,326,176,338
2456,326,176,338
2457,326,176,338
2458,326,176,338
2459,326,177,337
2460,327,177,336
2461,327,178,336
2462,328,178,336
2463,328,178,336
2464,328,178,336
2465,328,178,336
2466,328,178,336
2467,328,178,336
2468,328,178,336
2469,328,178,336
2470,328,178,336
2471,328,178,336
2472,328,178,336
2473,328,178,336
2474,329,178,336
2475,329,178,336
2476,329,178,336
2477,329,178,336
2478,329,178,336
2479,329,178,336
2480,329,178,337
2481,329,178,337
2482,329,178,337
2483,329,178,337
2484,329,178,337
2485,329,178,337
2486,329,178,337
2487,329,178,337
2488,329,178,337
2489,329,178,337
2490,329,178,337
2491,329,178,337
2492,329,178,337
2493,329,178,337
2494,329,178,337
2495,329,178,337
2496,329,178,337
2497,330,178,337
2498,330,178,337
2499,330,178,337
2500,330,178,337
2501,330,178,337
2502,330,178,337
2503,330,178,337
2504,331,178,337
2505,331,178,337
2506,331,178,337
2507,331,178,337
2508,331,178,337
2509,331,178,337
2510,331,178,337
2511,331,178,337
2512,331,178,337
2513,331,178,337
2514,332,178,337
2515,332,178,337
2516,332,178,337
2517,332,178,337
2518,332,178,337
2519,332,178,337
2520,332,178,337
2521,333,178,337
2522,333,178,337
2523,333,178,337
2524,333,178,337
2525,333,178,337
2526,333,178,337
2527,333,178,337
2528,334,178,337
2529,334,178,337
2530,334,178,337
2531,334,178,337
2532,334,178,337
2533,334,178,337
2534,334,178,337
2535,334,178,337
2536,334,178,337
2537,334,178,337
2538,334,178,337
2539,334,178,337
2540,334,178,337
2541,334,179,337
2542,335,179,337
2543,335,179,337
2544,335,179,337
2545,335,179,337
2546,335,179,337
2547,335,179,337
2548,335,179,337
2549,336,179,337
2550,336,179,337
2551,336,179,337
2552,336,179,337
2553,336,179,337
2554,336,179,337
2555,336,180,337
2556,337,180,337
2557,337,180,337
2558,337,180,337
2559,337,180,337
2560,337,180,337
2561,337,180,337
2562,337,180,337
2563,338,180,337
2564,338,180,337
2565,338,180,337
2566,338,180,337
2567,338,180,337
2568,338,180,337
2569,338,180,337
2570,338,180,337
2571,338,180,337
2572,338,180,337
2573,338,180,337
2574,338,180,337
2575,338,180,337
2576,338,180,337
2577,338,180,337
2578,338,180,337
2579,338,180,337
2580,338,180,337
2581,338,180,337
2582,338,180,337
2583,338,180,337
2584,338,180,337
2585,338,180,337
2586,338,180,337
2587,338,180,337
2588,339,180,337
2589,339,180,337
2590,339,180,337
2591,339,180,337
2592,339,180,337
2593,339,180,337
2594,339,181,337
2595,339,181,337
2596,339,181,337
2597,339,181,337
2598,339,181,337
2599,339,181,337
2600,339,181,337
2601,339,181,337
2602,340,181,337
2603,340,181,337
2604,340,181,337
2605,340,181,337
2606,340,181,337
2607,340,181,337
2608,340,181,337
2609,340,181,337
2610,340,181,337
2611,340,181,337
2612,340,181,337
2613,340,181,337
2614,340,181,337
2615,340,181,337
2616,340,181,338
2617,340,181,339
2618,340,181,339
2619,340,181,339
2620,340,181,339
2621,340,181,339
2622,340,181,339
2623,340,181,339
2624,340,181,339
2625,340,181,339
2626,340,181,339
2627,340,181,339
2628,340,181,339
2629,340,181,339
2630,340,181,339
2631,340,181,339
2632,341,181,339
2633,341,181,339
2634,341,181,339
2635,341,181,339
2636,341,181,339
2637,341,181,339
2638,341,181,339
2639,341,181,339
2640,341,181,339
2641,341,181,339
2642,341,181,339
2643,341,181,339
2644,342,181,338
2645,342,182,338
2646,343,182,338
2647,343,183,338
2648,344,183,338
2649,344,183,338
2650,344,183,338
2651,344,183,338
2652,344,183,338
2653,344,183,338
2654,344,183,338
2655,344,183,338
2656,344,183,338
2657,344,183,338
2658,344,183,338
2659,344,183,339
2660,344,183,340
2661,344,183,341
2662,344,183,341
2663,344,183,341
